user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00935,prod_00485,view,2026-02-04 09:26:45,sess_5a7c2a33,mobile,67,
user_00357,prod_00195,view,2026-01-17 09:26:45,sess_4bd6b1c7,tablet,194,
user_00190,prod_00475,view,2026-01-08 09:26:45,sess_a7b247c4,tablet,167,
user_00287,prod_00416,view,2026-03-19 09:26:45,sess_225ead1e,desktop,16,
user_00693,prod_00380,view,2026-01-08 09:26:45,sess_44ec8bb8,desktop,36,
user_00721,prod_00269,cart,2026-01-24 09:26:45,sess_667af657,mobile,178,
user_00540,prod_00368,like,2026-03-02 09:26:45,sess_6b3436f3,desktop,138,
user_00329,prod_00135,view,2026-01-11 09:26:45,sess_7976ae4c,desktop,299,
user_00579,prod_00396,view,2026-02-14 09:26:45,sess_f83f8e65,tablet,154,
user_00945,prod_00083,like,2026-01-22 09:26:45,sess_2bbb9d22,mobile,249,
user_00335,prod_00207,view,2026-01-26 09:26:45,sess_4f4ad94d,tablet,275,
user_00336,prod_00032,view,2026-01-07 09:26:45,sess_911b38d2,desktop,251,
user_00949,prod_00093,view,2026-01-24 09:26:45,sess_1d1b2b39,mobile,175,
user_00543,prod_00003,like,2026-01-13 09:26:45,sess_5c57bbf4,desktop,196,
user_00111,prod_00056,view,2026-03-10 09:26:45,sess_9d26e182,desktop,216,
user_00494,prod_00037,view,2026-03-09 09:26:45,sess_19ce1b9d,mobile,229,
user_00922,prod_00055,like,2026-01-10 09:26:45,sess_4f78f1ca,desktop,202,
user_00196,prod_00163,like,2026-02-01 09:26:45,sess_94f01248,mobile,192,
user_00209,prod_00418,view,2026-02-27 09:26:45,sess_bd6f60ce,desktop,44,
user_00227,prod_00351,view,2026-02-19 09:26:45,sess_89ac3d58,desktop,145,
user_00810,prod_00495,view,2026-01-28 09:26:45,sess_8d823e94,mobile,293,
user_00852,prod_00497,view,2026-03-23 09:26:45,sess_a2bc6474,mobile,223,
user_00505,prod_00168,view,2026-03-02 09:26:45,sess_4df52b0c,mobile,273,
user_00914,prod_00303,view,2026-03-19 09:26:45,sess_6931cef0,desktop,44,
user_00853,prod_00098,like,2026-01-10 09:26:45,sess_037fdba7,desktop,56,
user_00542,prod_00136,like,2026-01-29 09:26:45,sess_d6edaf03,tablet,124,
user_00488,prod_00111,like,2026-02-01 09:26:45,sess_036f64e6,desktop,91,
user_00503,prod_00159,cart,2026-03-28 09:26:45,sess_a2200697,desktop,231,
user_00482,prod_00150,view,2026-01-01 09:26:45,sess_8ce274a7,desktop,33,
user_00065,prod_00263,view,2026-01-09 09:26:45,sess_aa02f7ca,tablet,208,
user_00391,prod_00381,view,2026-02-10 09:26:45,sess_436494a5,mobile,6,
user_00540,prod_00467,purchase,2026-01-26 09:26:45,sess_6a18774b,mobile,15,1.4
user_00942,prod_00077,view,2026-03-16 09:26:45,sess_c34bcbcb,mobile,207,
user_00574,prod_00425,purchase,2026-03-18 09:26:45,sess_72260878,tablet,23,1.5
user_00990,prod_00427,like,2026-02-10 09:26:45,sess_09db9346,tablet,105,
user_00809,prod_00138,view,2026-02-10 09:26:45,sess_a4244c35,desktop,228,
user_00631,prod_00266,cart,2026-03-16 09:26:45,sess_49435cc7,desktop,161,
user_00082,prod_00042,view,2026-03-08 09:26:45,sess_c23687c6,tablet,81,
user_00762,prod_00078,view,2026-02-10 09:26:45,sess_2a508bea,desktop,74,
user_00934,prod_00497,view,2026-02-09 09:26:45,sess_f1b92de4,mobile,226,
user_00457,prod_00075,view,2026-01-27 09:26:45,sess_980852bb,mobile,84,
user_00833,prod_00168,like,2026-02-18 09:26:45,sess_58d99d63,desktop,23,
user_00996,prod_00081,like,2026-01-23 09:26:45,sess_8e00707b,tablet,77,
user_00938,prod_00167,view,2026-03-24 09:26:45,sess_881fe151,desktop,243,
user_00971,prod_00177,view,2026-03-09 09:26:45,sess_c0e468f5,desktop,77,
user_00992,prod_00129,view,2026-02-27 09:26:45,sess_791789da,desktop,96,
user_00233,prod_00060,view,2026-02-22 09:26:45,sess_08b09024,tablet,231,
user_00510,prod_00483,like,2026-03-11 09:26:45,sess_96628d7d,mobile,210,
user_00093,prod_00354,view,2026-01-08 09:26:45,sess_2eca5f6f,mobile,12,
user_00241,prod_00055,view,2026-01-30 09:26:45,sess_707da434,desktop,162,
user_00531,prod_00453,view,2026-01-27 09:26:45,sess_f06e291b,tablet,10,
user_00511,prod_00467,view,2026-03-25 09:26:45,sess_e0de2038,desktop,226,
user_00236,prod_00017,view,2026-02-01 09:26:45,sess_22ab5518,desktop,94,
user_00582,prod_00194,view,2025-12-30 09:26:45,sess_fde0439a,tablet,227,
user_00969,prod_00334,like,2026-01-08 09:26:45,sess_39a8cd1b,mobile,136,
user_00812,prod_00366,view,2026-02-05 09:26:45,sess_43a14a79,desktop,172,
user_00886,prod_00132,view,2026-02-25 09:26:45,sess_b1da76cb,tablet,160,
user_00932,prod_00209,view,2026-03-15 09:26:45,sess_d291490c,mobile,235,
user_00114,prod_00177,view,2026-01-30 09:26:45,sess_5effe711,tablet,113,
user_00651,prod_00432,view,2026-01-30 09:26:45,sess_ec3c1559,mobile,79,
user_00960,prod_00401,like,2026-02-17 09:26:45,sess_cc0826c2,desktop,278,
user_00647,prod_00149,view,2026-02-19 09:26:45,sess_56de328e,tablet,153,
user_00439,prod_00353,view,2026-02-23 09:26:45,sess_81377de5,tablet,35,
user_00194,prod_00457,like,2026-02-20 09:26:45,sess_0a234dc5,mobile,201,
user_00426,prod_00168,view,2026-03-05 09:26:45,sess_6d970264,tablet,288,
user_00177,prod_00111,like,2026-02-27 09:26:45,sess_26412003,mobile,183,
user_00397,prod_00214,like,2026-02-05 09:26:45,sess_4e3328fd,desktop,252,
user_00687,prod_00189,view,2026-01-08 09:26:45,sess_8bf30967,mobile,7,
user_00997,prod_00404,purchase,2026-03-05 09:26:45,sess_0ece66bc,mobile,243,3.6
user_00075,prod_00406,like,2026-03-29 09:26:45,sess_637a1d7a,mobile,164,
user_00898,prod_00046,like,2026-03-17 09:26:45,sess_47c82687,tablet,199,
user_00858,prod_00079,view,2026-02-27 09:26:45,sess_991a4fdd,tablet,144,
user_00165,prod_00281,view,2026-01-20 09:26:45,sess_f13bbf59,desktop,212,
user_00346,prod_00020,view,2026-01-13 09:26:45,sess_05901a1e,desktop,191,
user_00024,prod_00189,like,2026-03-13 09:26:45,sess_0722d4bb,mobile,194,
user_00066,prod_00020,view,2026-01-07 09:26:45,sess_fd2ac5e7,tablet,140,
user_00302,prod_00114,view,2026-01-31 09:26:45,sess_eaa61473,desktop,120,
user_00142,prod_00385,view,2026-02-16 09:26:45,sess_f60e101e,desktop,294,
user_00297,prod_00075,view,2026-01-09 09:26:45,sess_2557a732,mobile,288,
user_00009,prod_00428,view,2026-03-05 09:26:45,sess_ad1d64ea,mobile,206,
user_00830,prod_00228,like,2026-02-19 09:26:45,sess_74b4646b,mobile,45,
user_00765,prod_00032,view,2026-01-13 09:26:45,sess_eb8b1484,tablet,248,
user_00081,prod_00142,view,2026-03-07 09:26:45,sess_a6072715,desktop,154,
user_00138,prod_00304,view,2026-02-10 09:26:45,sess_734fa0f7,tablet,136,
user_00749,prod_00196,view,2026-03-05 09:26:45,sess_ef74a472,tablet,108,
user_00854,prod_00464,view,2026-02-20 09:26:45,sess_a6e7b5a2,tablet,73,
user_00708,prod_00277,like,2026-02-22 09:26:45,sess_95506033,tablet,247,
user_00266,prod_00127,view,2026-02-15 09:26:45,sess_5620c3c0,mobile,265,
user_00972,prod_00302,like,2026-01-12 09:26:45,sess_1e9cb32b,desktop,293,
user_00570,prod_00483,view,2026-02-22 09:26:45,sess_bd29ff87,desktop,181,
user_00709,prod_00152,like,2026-03-28 09:26:45,sess_b15683ef,mobile,62,
user_00308,prod_00326,view,2026-01-29 09:26:45,sess_f573188a,desktop,274,
user_00330,prod_00410,view,2026-01-17 09:26:45,sess_32de3b50,tablet,21,
user_00739,prod_00178,like,2026-03-14 09:26:45,sess_f4bdb294,tablet,225,
user_00609,prod_00091,view,2026-02-15 09:26:45,sess_a0725f6a,mobile,9,
user_00034,prod_00382,view,2026-02-14 09:26:45,sess_857c2d08,mobile,176,
user_00882,prod_00338,like,2026-01-31 09:26:45,sess_a5c362f0,desktop,116,
user_00109,prod_00090,view,2026-02-12 09:26:45,sess_0d8b9d81,tablet,255,
user_00827,prod_00017,view,2026-03-18 09:26:45,sess_3191cf68,tablet,64,
user_00065,prod_00228,view,2026-02-28 09:26:45,sess_4663bc36,tablet,110,
user_00374,prod_00286,view,2026-02-21 09:26:45,sess_e9ab1b67,tablet,95,
user_00128,prod_00173,view,2026-01-15 09:26:45,sess_cb54bffe,desktop,164,
user_00226,prod_00284,like,2026-03-22 09:26:45,sess_00336761,mobile,170,
user_00974,prod_00351,view,2025-12-31 09:26:45,sess_1b0dfd38,tablet,267,
user_00698,prod_00300,like,2026-02-23 09:26:45,sess_36b00d08,tablet,94,
user_00339,prod_00222,like,2026-02-23 09:26:45,sess_1ba1c0a7,mobile,108,
user_00877,prod_00064,view,2026-03-11 09:26:45,sess_68e76818,mobile,77,
user_00956,prod_00282,view,2026-01-05 09:26:45,sess_3a890173,tablet,248,
user_00572,prod_00151,view,2026-01-29 09:26:45,sess_5132d6ef,desktop,174,
user_00106,prod_00162,view,2026-02-02 09:26:45,sess_6a960d96,mobile,29,
user_00710,prod_00303,like,2026-02-09 09:26:45,sess_0e7cad70,desktop,58,
user_00701,prod_00478,like,2026-02-08 09:26:45,sess_812c411e,tablet,173,
user_00579,prod_00441,view,2026-02-05 09:26:45,sess_75845c25,desktop,297,
user_00243,prod_00106,cart,2026-02-18 09:26:45,sess_ec322658,desktop,282,
user_00326,prod_00160,view,2026-03-14 09:26:45,sess_a07497cd,mobile,270,
user_00043,prod_00202,like,2026-03-09 09:26:45,sess_0e96061f,mobile,194,
user_00758,prod_00063,cart,2026-01-05 09:26:45,sess_43b79ec1,mobile,223,
user_00839,prod_00182,view,2026-01-01 09:26:45,sess_7b9ac397,mobile,230,
user_00753,prod_00416,like,2026-01-07 09:26:45,sess_24118653,tablet,153,
user_00524,prod_00149,like,2026-03-27 09:26:45,sess_087f325e,mobile,242,
user_00662,prod_00150,like,2026-01-27 09:26:45,sess_7c12f9dd,desktop,153,
user_00125,prod_00332,like,2026-02-14 09:26:45,sess_5957032e,mobile,261,
user_00216,prod_00050,view,2026-03-08 09:26:45,sess_7521860e,desktop,118,
user_00880,prod_00403,like,2026-02-13 09:26:45,sess_15af6671,desktop,263,
user_00834,prod_00195,purchase,2026-02-15 09:26:45,sess_6e2cdedf,mobile,238,3.9
user_00391,prod_00219,view,2026-02-09 09:26:45,sess_e5cc2a7d,tablet,187,
user_00020,prod_00264,like,2026-02-05 09:26:45,sess_d793fcfe,tablet,214,
user_00382,prod_00178,view,2026-02-26 09:26:45,sess_0e084d88,desktop,143,
user_00887,prod_00055,view,2026-01-03 09:26:45,sess_491cb260,desktop,12,
user_00691,prod_00386,view,2026-02-03 09:26:45,sess_1f461d21,tablet,150,
user_00528,prod_00433,view,2026-02-09 09:26:45,sess_6949330e,mobile,8,
user_00006,prod_00452,view,2026-01-02 09:26:45,sess_e55ed7c9,mobile,8,
user_00924,prod_00263,view,2026-01-09 09:26:45,sess_6f533939,mobile,276,
user_00909,prod_00283,view,2025-12-30 09:26:45,sess_1c7b5d78,tablet,79,
user_00489,prod_00042,view,2026-01-16 09:26:45,sess_33225e0a,mobile,291,
user_00862,prod_00439,like,2026-03-14 09:26:45,sess_8f86263e,mobile,216,
user_00341,prod_00002,like,2026-02-12 09:26:45,sess_47ea64a7,desktop,220,
user_00763,prod_00005,view,2026-01-23 09:26:45,sess_79011d1f,desktop,230,
user_00701,prod_00432,cart,2026-03-14 09:26:45,sess_39054bc3,desktop,49,
user_00342,prod_00066,view,2026-03-17 09:26:45,sess_058d92b8,desktop,228,
user_00346,prod_00407,view,2026-01-27 09:26:45,sess_9fc9407a,mobile,44,
user_00212,prod_00043,like,2026-02-17 09:26:45,sess_aeea6f67,mobile,255,
user_00693,prod_00487,like,2026-01-11 09:26:45,sess_84fe5822,mobile,256,
user_00434,prod_00338,view,2026-01-23 09:26:45,sess_5d8724cb,mobile,169,
user_00448,prod_00386,view,2026-02-15 09:26:45,sess_ebf86062,mobile,201,
user_00220,prod_00306,view,2026-01-29 09:26:45,sess_0f2c1336,mobile,173,
user_00258,prod_00274,view,2026-01-21 09:26:45,sess_0fd20424,mobile,104,
user_00295,prod_00063,cart,2026-03-05 09:26:45,sess_f2a2e7ff,desktop,210,
user_00013,prod_00366,view,2026-01-14 09:26:45,sess_e9a32c1c,desktop,263,
user_00452,prod_00167,view,2026-02-21 09:26:45,sess_826c803a,desktop,166,
user_00312,prod_00363,view,2026-03-16 09:26:45,sess_eaa12b79,tablet,255,
user_00223,prod_00315,view,2026-03-14 09:26:45,sess_93a04e39,desktop,171,
user_00523,prod_00279,purchase,2026-02-14 09:26:45,sess_fa9061b2,mobile,116,4.1
user_00349,prod_00034,view,2026-01-04 09:26:45,sess_a5d58289,desktop,196,
user_00056,prod_00280,view,2026-02-05 09:26:45,sess_7c772799,tablet,293,
user_00942,prod_00220,view,2026-02-24 09:26:45,sess_76bfe9d9,desktop,250,
user_00906,prod_00252,view,2026-03-19 09:26:45,sess_288a5f53,mobile,178,
user_00763,prod_00123,view,2026-03-19 09:26:45,sess_b2f6fc9c,mobile,222,
user_00378,prod_00398,cart,2026-01-10 09:26:45,sess_976501da,desktop,220,
user_00860,prod_00196,view,2026-03-10 09:26:45,sess_7283e257,tablet,26,
user_00898,prod_00216,view,2026-02-28 09:26:45,sess_234c8a7a,tablet,124,
user_00220,prod_00193,like,2026-03-18 09:26:45,sess_0c3a7326,mobile,291,
user_00258,prod_00104,like,2026-01-23 09:26:45,sess_6f55fe40,mobile,33,
user_00924,prod_00007,view,2026-02-23 09:26:45,sess_67636823,mobile,130,
user_00344,prod_00378,view,2026-01-02 09:26:45,sess_9892d40a,mobile,253,
user_00203,prod_00352,like,2026-01-04 09:26:45,sess_a1e63f75,mobile,228,
user_00407,prod_00203,purchase,2026-01-25 09:26:45,sess_a4cc03e3,desktop,248,3.0
user_00521,prod_00256,view,2026-01-24 09:26:45,sess_a75704a2,desktop,184,
user_00875,prod_00257,view,2026-02-13 09:26:45,sess_03df8123,desktop,249,
user_00088,prod_00051,cart,2026-01-12 09:26:45,sess_78e44d0e,desktop,218,
user_00069,prod_00332,like,2026-03-08 09:26:45,sess_41363759,mobile,297,
user_00823,prod_00182,view,2026-01-06 09:26:45,sess_40db443d,tablet,109,
user_00972,prod_00069,view,2026-02-08 09:26:45,sess_9e2f8fcb,desktop,271,
user_00878,prod_00218,view,2026-03-28 09:26:45,sess_50e87edf,mobile,100,
user_00965,prod_00198,view,2026-03-01 09:26:45,sess_3a0df4c0,mobile,167,
user_00938,prod_00072,view,2026-02-24 09:26:45,sess_81c58b95,mobile,25,
user_00752,prod_00227,view,2026-03-18 09:26:45,sess_11ac3a73,mobile,115,
user_00346,prod_00092,view,2026-01-29 09:26:45,sess_da97e85b,desktop,32,
user_00255,prod_00365,cart,2026-03-27 09:26:45,sess_d850ffe6,tablet,143,
user_00806,prod_00499,purchase,2026-02-18 09:26:45,sess_1be458f8,mobile,272,4.8
user_00556,prod_00228,view,2026-01-01 09:26:45,sess_a035356c,tablet,234,
user_00422,prod_00252,view,2026-01-08 09:26:45,sess_c84e97e5,mobile,176,
user_00308,prod_00324,view,2026-03-22 09:26:45,sess_d1ab1627,desktop,121,
user_00872,prod_00062,like,2026-01-09 09:26:45,sess_fe1dc546,mobile,160,
user_00572,prod_00422,view,2026-03-22 09:26:45,sess_0a377f57,mobile,30,
user_00033,prod_00267,view,2026-03-25 09:26:45,sess_51b9e411,desktop,29,
user_00996,prod_00399,like,2026-02-01 09:26:45,sess_36940f74,mobile,115,
user_00415,prod_00367,view,2026-02-27 09:26:45,sess_31f9c303,desktop,132,
user_00223,prod_00040,view,2026-01-08 09:26:45,sess_66f960aa,mobile,164,
user_00065,prod_00150,view,2026-01-24 09:26:45,sess_24115484,tablet,251,
user_00893,prod_00424,view,2026-03-21 09:26:45,sess_cf995835,desktop,245,
user_00621,prod_00438,like,2026-03-08 09:26:45,sess_8e9fb9df,mobile,22,
user_00836,prod_00054,view,2026-02-24 09:26:45,sess_2c3ea7b7,tablet,73,
user_00083,prod_00363,like,2026-03-28 09:26:45,sess_e88f50dc,tablet,256,
user_00701,prod_00291,view,2026-03-02 09:26:45,sess_c42c4ba0,mobile,145,
user_00704,prod_00031,view,2026-03-20 09:26:45,sess_17d2c2fa,tablet,219,
user_00716,prod_00330,view,2026-02-08 09:26:45,sess_90360cdd,desktop,92,
user_00493,prod_00048,view,2026-03-24 09:26:45,sess_e0fcda70,desktop,167,
user_00949,prod_00354,like,2026-03-03 09:26:45,sess_4b00107f,desktop,266,
user_00381,prod_00357,view,2026-01-03 09:26:45,sess_25e2493e,desktop,67,
user_00183,prod_00034,like,2026-03-19 09:26:45,sess_89cc1d32,desktop,199,
user_00739,prod_00381,view,2026-01-27 09:26:45,sess_20695862,tablet,10,
user_00002,prod_00066,view,2026-01-16 09:26:45,sess_4a041c10,desktop,87,
user_00755,prod_00142,view,2026-02-02 09:26:45,sess_f028cec4,tablet,153,
user_00972,prod_00101,view,2026-03-29 09:26:45,sess_6bdeee87,mobile,284,
user_00509,prod_00257,view,2026-02-22 09:26:45,sess_409a00ea,desktop,179,
user_00854,prod_00289,cart,2026-01-20 09:26:45,sess_f313e6f4,desktop,282,
user_00662,prod_00376,view,2026-01-24 09:26:45,sess_1b08c08e,desktop,144,
user_00617,prod_00364,view,2026-03-30 09:26:45,sess_a838c491,mobile,77,
user_00171,prod_00194,view,2026-03-27 09:26:45,sess_8a09fb94,tablet,110,
user_00482,prod_00188,like,2026-02-11 09:26:45,sess_7e581ab8,desktop,172,
user_00496,prod_00362,like,2026-02-25 09:26:45,sess_a0837690,tablet,219,
user_00295,prod_00106,cart,2026-03-14 09:26:45,sess_f8e0b987,mobile,93,
user_00355,prod_00236,view,2026-03-21 09:26:45,sess_414003c8,mobile,88,
user_00432,prod_00202,like,2026-03-30 09:26:45,sess_491079b1,tablet,148,
user_00859,prod_00464,view,2026-01-07 09:26:45,sess_6344a89c,tablet,232,
user_00238,prod_00051,like,2026-02-04 09:26:45,sess_c0b9d8de,mobile,79,
user_00828,prod_00337,view,2026-02-04 09:26:45,sess_a5b89235,mobile,108,
user_00569,prod_00078,view,2026-03-22 09:26:45,sess_403fcf53,mobile,30,
user_00148,prod_00131,view,2026-01-22 09:26:45,sess_fcdd7d4f,tablet,224,
user_00280,prod_00058,view,2026-02-28 09:26:45,sess_75626de0,tablet,204,
user_00628,prod_00245,view,2026-01-08 09:26:45,sess_8e4a3dd3,mobile,108,
user_00252,prod_00259,like,2026-01-19 09:26:45,sess_efa525b9,tablet,112,
user_00565,prod_00369,view,2026-01-22 09:26:45,sess_9abf1beb,mobile,181,
user_00526,prod_00063,view,2026-02-03 09:26:45,sess_72b5367f,tablet,57,
user_00933,prod_00194,view,2026-03-12 09:26:45,sess_36316950,mobile,175,
user_00039,prod_00252,view,2026-01-27 09:26:45,sess_92701b6e,mobile,189,
user_00137,prod_00059,view,2026-01-23 09:26:45,sess_e478e528,desktop,211,
user_00032,prod_00342,like,2026-01-11 09:26:45,sess_29371dd1,tablet,184,
user_00059,prod_00278,view,2026-03-11 09:26:45,sess_3272d96d,desktop,227,
user_00190,prod_00274,like,2026-02-02 09:26:45,sess_f7ab6051,tablet,216,
user_00985,prod_00227,like,2026-03-22 09:26:45,sess_0a770f64,tablet,28,
user_00368,prod_00334,view,2026-02-03 09:26:45,sess_6cf14be6,tablet,298,
user_00917,prod_00292,view,2026-02-12 09:26:45,sess_03118069,mobile,253,
user_00288,prod_00022,view,2026-02-26 09:26:45,sess_85ec1d10,mobile,203,
user_00121,prod_00029,view,2026-02-23 09:26:45,sess_528b4845,tablet,246,
user_00511,prod_00097,view,2026-01-22 09:26:45,sess_87212f4d,tablet,145,
user_00799,prod_00311,view,2026-02-06 09:26:45,sess_c1abff86,desktop,46,
user_00217,prod_00073,view,2026-02-28 09:26:45,sess_f8d15899,desktop,246,
user_00187,prod_00136,view,2026-03-04 09:26:45,sess_9a7c9f16,tablet,286,
user_00357,prod_00244,like,2026-03-26 09:26:45,sess_1d2a8d07,mobile,243,
user_00144,prod_00284,like,2026-02-13 09:26:45,sess_eff6ad7d,tablet,9,
user_00028,prod_00297,view,2026-01-02 09:26:45,sess_4272a694,tablet,296,
user_00165,prod_00402,view,2026-02-18 09:26:45,sess_e196ae7e,tablet,13,
user_00953,prod_00168,like,2026-01-30 09:26:45,sess_05e1793c,tablet,119,
user_00354,prod_00370,view,2026-03-02 09:26:45,sess_68ab4b8e,desktop,169,
user_00241,prod_00196,view,2026-02-08 09:26:45,sess_ca8cdab1,mobile,36,
user_00500,prod_00256,view,2026-03-11 09:26:45,sess_26bc9f35,mobile,77,
user_00715,prod_00220,like,2026-02-17 09:26:45,sess_3fb164a4,mobile,126,
user_00973,prod_00018,view,2026-03-29 09:26:45,sess_7ddc4285,mobile,240,
user_00794,prod_00187,like,2026-01-11 09:26:45,sess_183da707,desktop,228,
user_00711,prod_00289,like,2026-03-17 09:26:45,sess_d53949fa,desktop,188,
user_00247,prod_00446,view,2026-01-03 09:26:45,sess_b54b340d,mobile,64,
user_00953,prod_00223,view,2026-03-26 09:26:45,sess_67a5dff8,desktop,180,
user_00894,prod_00004,view,2026-01-11 09:26:45,sess_0a6a44c1,tablet,46,
user_00974,prod_00179,view,2026-02-14 09:26:45,sess_a149ee67,tablet,117,
user_00888,prod_00300,like,2026-02-13 09:26:45,sess_e94fc944,desktop,178,
user_00188,prod_00109,view,2026-02-20 09:26:45,sess_7fa69a9e,tablet,279,
user_00630,prod_00159,like,2026-01-16 09:26:45,sess_41fda2b9,tablet,196,
user_00672,prod_00044,view,2026-01-13 09:26:45,sess_737ad9ef,mobile,111,
user_00961,prod_00027,view,2026-02-18 09:26:45,sess_195022c5,desktop,172,
user_00602,prod_00468,view,2026-02-14 09:26:45,sess_e99f2582,tablet,227,
user_00613,prod_00190,view,2026-02-03 09:26:45,sess_772ec1d3,mobile,215,
user_00926,prod_00058,like,2026-03-25 09:26:45,sess_7cf0fae4,tablet,262,
user_00664,prod_00058,view,2026-03-06 09:26:45,sess_d0017171,mobile,197,
user_00592,prod_00407,cart,2026-02-23 09:26:45,sess_f6c706c6,desktop,72,
user_00559,prod_00226,view,2026-01-16 09:26:45,sess_17679b05,mobile,8,
user_00800,prod_00329,view,2026-03-23 09:26:45,sess_6c40b737,desktop,78,
user_00077,prod_00258,view,2026-02-09 09:26:45,sess_daf11edf,mobile,291,
user_00959,prod_00098,view,2026-03-11 09:26:45,sess_97ece265,tablet,214,
user_00055,prod_00135,like,2026-02-25 09:26:45,sess_aeebf9f4,tablet,287,
user_00070,prod_00281,view,2026-03-29 09:26:45,sess_63b76a50,tablet,128,
user_00557,prod_00484,view,2026-02-19 09:26:45,sess_8aaed4c3,desktop,40,
user_00638,prod_00395,like,2026-01-02 09:26:45,sess_bf735ff5,desktop,134,
user_00523,prod_00235,view,2026-03-26 09:26:45,sess_16d31c4e,desktop,209,
user_00390,prod_00079,view,2026-03-24 09:26:45,sess_4f30403e,desktop,205,
user_00007,prod_00300,view,2026-02-08 09:26:45,sess_5c91177f,mobile,189,
user_00011,prod_00440,view,2026-01-03 09:26:45,sess_8e8c4005,tablet,118,
user_00939,prod_00172,view,2026-01-09 09:26:45,sess_a3b26051,desktop,197,
user_00444,prod_00429,purchase,2026-02-14 09:26:45,sess_24ae3998,tablet,15,4.3
user_00874,prod_00185,view,2026-02-04 09:26:45,sess_869e4977,desktop,253,
user_00551,prod_00457,like,2026-02-27 09:26:45,sess_43dfc38c,tablet,54,
user_00949,prod_00309,view,2026-03-02 09:26:45,sess_abcafe19,desktop,82,
user_00898,prod_00291,like,2026-01-01 09:26:45,sess_4ed5af5f,tablet,203,
user_00828,prod_00434,view,2026-03-27 09:26:45,sess_411f81d5,mobile,238,
user_00433,prod_00465,view,2026-02-19 09:26:45,sess_99a1805a,mobile,133,
user_00692,prod_00334,view,2026-03-18 09:26:45,sess_1bccf316,mobile,30,
user_00134,prod_00224,cart,2026-01-27 09:26:45,sess_8de54328,desktop,103,
