user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00574,prod_00380,view,2025-12-24 10:02:05,sess_39901f53,desktop,129,
user_00490,prod_00204,view,2026-02-12 10:02:05,sess_681fc79a,tablet,245,
user_00948,prod_00106,view,2026-02-03 10:02:05,sess_8f428885,mobile,145,
user_00878,prod_00076,view,2026-03-04 10:02:05,sess_0ce22764,tablet,237,
user_00126,prod_00217,like,2026-01-20 10:02:05,sess_7c2d425e,desktop,226,
user_00436,prod_00356,purchase,2026-03-01 10:02:05,sess_47892ecf,tablet,102,4.6
user_00168,prod_00195,view,2026-01-02 10:02:05,sess_0c1bd445,tablet,112,
user_00116,prod_00230,like,2026-03-15 10:02:05,sess_543dc29f,tablet,186,
user_00431,prod_00386,view,2026-03-02 10:02:05,sess_3ba79dee,mobile,196,
user_00867,prod_00335,like,2025-12-31 10:02:05,sess_6598d157,tablet,217,
user_00497,prod_00024,like,2026-01-14 10:02:05,sess_bbb9b70d,mobile,144,
user_00035,prod_00182,like,2026-02-27 10:02:05,sess_17ddcfa4,desktop,14,
user_00714,prod_00044,view,2026-02-08 10:02:05,sess_d0d78ea7,desktop,149,
user_00037,prod_00328,view,2026-02-03 10:02:05,sess_06b295dc,mobile,194,
user_00399,prod_00323,view,2026-02-10 10:02:05,sess_e65a5dc9,tablet,286,
user_00276,prod_00183,like,2026-01-26 10:02:05,sess_cfdcacd0,tablet,214,
user_00216,prod_00124,view,2026-02-21 10:02:05,sess_d778a06c,mobile,175,
user_00028,prod_00290,like,2026-02-24 10:02:05,sess_81135ce3,desktop,245,
user_00134,prod_00271,view,2026-01-02 10:02:05,sess_8c3f7377,desktop,264,
user_00902,prod_00285,view,2026-01-04 10:02:05,sess_7d781bfb,tablet,144,
user_00862,prod_00481,like,2026-01-24 10:02:05,sess_3e154411,mobile,125,
user_00420,prod_00474,like,2026-02-21 10:02:05,sess_3d72a467,desktop,227,
user_00698,prod_00449,view,2026-02-22 10:02:05,sess_72367109,tablet,151,
user_00202,prod_00355,view,2026-01-14 10:02:05,sess_0cb85a19,tablet,208,
user_00822,prod_00053,view,2026-01-14 10:02:05,sess_9d57426c,desktop,244,
user_00698,prod_00270,view,2026-01-13 10:02:05,sess_daf7cb6a,mobile,220,
user_00295,prod_00289,view,2026-01-26 10:02:05,sess_b8c25740,mobile,224,
user_00596,prod_00171,like,2026-02-01 10:02:05,sess_0d98e5e2,tablet,95,
user_00353,prod_00019,view,2026-03-07 10:02:05,sess_0ec05860,desktop,223,
user_00628,prod_00244,view,2026-01-10 10:02:05,sess_02c73625,mobile,111,
user_00055,prod_00245,view,2026-03-08 10:02:05,sess_912ec251,mobile,115,
user_00773,prod_00436,like,2026-01-14 10:02:05,sess_6395f1ac,desktop,123,
user_00183,prod_00426,view,2026-02-22 10:02:05,sess_d68c2f84,desktop,149,
user_00101,prod_00283,view,2026-01-27 10:02:05,sess_ef4baf9e,tablet,300,
user_00655,prod_00181,view,2025-12-18 10:02:05,sess_1ad0079e,mobile,298,
user_00868,prod_00154,cart,2026-03-08 10:02:05,sess_01b1fbc9,mobile,282,
user_00160,prod_00284,like,2026-01-30 10:02:05,sess_600e0259,tablet,183,
user_00099,prod_00043,view,2026-02-20 10:02:05,sess_3c259a77,mobile,293,
user_00834,prod_00464,like,2026-01-20 10:02:05,sess_e51ab636,tablet,226,
user_00662,prod_00297,view,2026-01-02 10:02:05,sess_0544b58e,desktop,101,
user_00572,prod_00346,like,2026-02-08 10:02:05,sess_81893a7d,mobile,276,
user_00513,prod_00154,view,2026-01-14 10:02:05,sess_d4b95979,mobile,161,
user_00643,prod_00282,view,2026-02-13 10:02:05,sess_463b95c0,mobile,96,
user_00896,prod_00230,purchase,2026-01-17 10:02:05,sess_60835e1e,tablet,109,4.3
user_00411,prod_00082,view,2026-02-02 10:02:05,sess_03945c03,desktop,106,
user_00162,prod_00218,view,2026-02-26 10:02:05,sess_89f611f5,desktop,161,
user_00692,prod_00397,view,2026-02-26 10:02:05,sess_6d0eb595,desktop,290,
user_00736,prod_00237,view,2026-02-14 10:02:05,sess_32068a43,tablet,266,
user_00901,prod_00341,cart,2026-02-23 10:02:05,sess_04815f90,tablet,228,
user_00454,prod_00085,view,2026-01-12 10:02:05,sess_3fbcd1df,tablet,201,
user_00942,prod_00316,view,2026-03-14 10:02:05,sess_b40f6ee8,desktop,199,
user_00722,prod_00447,view,2025-12-27 10:02:05,sess_af25b217,desktop,165,
user_00188,prod_00428,view,2026-02-04 10:02:05,sess_5d92c938,desktop,117,
user_00077,prod_00341,view,2026-02-08 10:02:05,sess_4735ffd8,mobile,140,
user_00080,prod_00361,view,2026-03-03 10:02:05,sess_315ca8e5,tablet,40,
user_00138,prod_00305,view,2025-12-18 10:02:05,sess_6ee54acc,mobile,238,
user_00058,prod_00475,view,2026-01-19 10:02:05,sess_6b653f36,tablet,56,
user_00299,prod_00318,view,2026-01-30 10:02:05,sess_d57f09c9,desktop,20,
user_00081,prod_00299,view,2026-03-08 10:02:05,sess_159625c8,tablet,45,
user_00032,prod_00452,like,2026-01-19 10:02:05,sess_a0ee15c0,mobile,51,
user_00833,prod_00113,view,2026-03-11 10:02:05,sess_76435356,tablet,38,
user_00681,prod_00355,view,2026-02-20 10:02:05,sess_f47058ec,mobile,235,
user_00369,prod_00213,purchase,2026-03-03 10:02:05,sess_4c5881b8,tablet,232,1.9
user_00219,prod_00121,purchase,2026-03-16 10:02:05,sess_32647b43,mobile,153,3.3
user_00424,prod_00081,like,2026-02-24 10:02:05,sess_b8086355,mobile,138,
user_00016,prod_00001,view,2026-01-08 10:02:05,sess_b52c579f,desktop,176,
user_00277,prod_00434,cart,2025-12-23 10:02:05,sess_2ecd64e8,desktop,48,
user_01000,prod_00487,view,2026-01-06 10:02:05,sess_0629bff4,tablet,26,
user_00855,prod_00142,view,2026-01-04 10:02:05,sess_ec524252,tablet,20,
user_00806,prod_00017,view,2026-03-06 10:02:05,sess_7491a665,desktop,129,
user_00945,prod_00036,view,2026-02-03 10:02:05,sess_e5e1ca2f,tablet,213,
user_00060,prod_00426,view,2025-12-30 10:02:05,sess_02971604,mobile,145,
user_00816,prod_00475,like,2026-02-03 10:02:05,sess_8eccee9f,desktop,262,
user_00863,prod_00457,view,2026-02-04 10:02:05,sess_75c803ad,desktop,184,
user_00009,prod_00429,view,2026-02-05 10:02:05,sess_05356400,desktop,138,
user_00776,prod_00030,view,2026-02-11 10:02:05,sess_1440e964,tablet,261,
user_00425,prod_00388,like,2026-02-11 10:02:05,sess_46504504,mobile,270,
user_00164,prod_00256,view,2026-03-02 10:02:05,sess_6d5ea3e9,desktop,292,
user_00572,prod_00424,view,2026-01-28 10:02:05,sess_f74d8756,tablet,15,
user_00970,prod_00039,view,2026-02-02 10:02:05,sess_8ff10e46,desktop,255,
user_00044,prod_00286,view,2026-01-05 10:02:05,sess_28e8a711,desktop,171,
user_00909,prod_00024,view,2026-02-07 10:02:05,sess_d26f15d3,mobile,158,
user_00928,prod_00143,view,2026-02-11 10:02:05,sess_d5aeadbd,mobile,212,
user_00506,prod_00405,view,2026-03-09 10:02:05,sess_ccbcb9b8,tablet,182,
user_00869,prod_00023,view,2026-03-01 10:02:05,sess_5dea7c9f,mobile,229,
user_00686,prod_00263,like,2026-02-12 10:02:05,sess_34b8c7b1,tablet,232,
user_00045,prod_00151,view,2026-01-23 10:02:05,sess_ac3dec18,tablet,293,
user_00682,prod_00259,view,2026-03-16 10:02:05,sess_b9785790,desktop,200,
user_00676,prod_00276,view,2026-03-15 10:02:05,sess_579ff631,mobile,224,
user_00548,prod_00040,view,2026-01-29 10:02:05,sess_5dfd0c9a,tablet,246,
user_00158,prod_00344,view,2025-12-23 10:02:05,sess_d530d4a5,desktop,205,
user_00421,prod_00378,view,2026-02-04 10:02:05,sess_3ba1b388,desktop,67,
user_00887,prod_00236,view,2026-03-13 10:02:05,sess_9b3f2efd,desktop,226,
user_00015,prod_00042,view,2026-03-02 10:02:05,sess_7687caa9,tablet,279,
user_00902,prod_00004,like,2026-02-22 10:02:05,sess_314396c8,tablet,150,
user_00998,prod_00189,view,2026-03-03 10:02:05,sess_e7ae8a57,tablet,224,
user_00944,prod_00248,like,2025-12-18 10:02:05,sess_3f4f0097,mobile,86,
user_00818,prod_00424,view,2026-02-15 10:02:05,sess_45ffe04e,desktop,65,
user_00266,prod_00106,like,2026-01-29 10:02:05,sess_90628ea0,mobile,236,
user_00975,prod_00091,view,2026-01-07 10:02:05,sess_9bfaa906,mobile,105,
user_00433,prod_00489,like,2026-01-08 10:02:05,sess_0e7d5c7f,tablet,300,
user_00105,prod_00088,view,2026-01-01 10:02:05,sess_11664331,desktop,151,
user_00705,prod_00239,view,2026-01-07 10:02:05,sess_13a50eac,tablet,19,
user_00093,prod_00091,view,2026-01-24 10:02:05,sess_d1fa309d,mobile,36,
user_00545,prod_00111,view,2026-03-15 10:02:05,sess_1c05b1bd,tablet,281,
user_00040,prod_00077,view,2025-12-22 10:02:05,sess_5976fae9,mobile,40,
user_00871,prod_00207,like,2026-02-14 10:02:05,sess_13ab2277,desktop,36,
user_00232,prod_00462,like,2025-12-27 10:02:05,sess_6d745aa9,mobile,167,
user_00127,prod_00201,like,2026-01-23 10:02:05,sess_51dc43e7,mobile,298,
user_00416,prod_00449,view,2026-01-25 10:02:05,sess_cd01ddb5,tablet,103,
user_00396,prod_00439,view,2026-01-29 10:02:05,sess_2435212a,mobile,197,
user_00526,prod_00250,like,2026-02-22 10:02:05,sess_f51559ed,desktop,146,
user_00369,prod_00024,view,2026-02-10 10:02:05,sess_804ec2d2,mobile,229,
user_00573,prod_00410,like,2026-01-04 10:02:05,sess_40d1a73a,desktop,54,
user_00837,prod_00431,view,2026-02-08 10:02:05,sess_b4da90bd,mobile,33,
user_00053,prod_00328,view,2026-02-03 10:02:05,sess_58b487a3,tablet,154,
user_00528,prod_00148,like,2026-02-15 10:02:05,sess_17252048,mobile,7,
user_00284,prod_00221,view,2026-02-04 10:02:05,sess_0f6b7cac,tablet,217,
user_00002,prod_00363,like,2025-12-19 10:02:05,sess_b8901473,mobile,245,
user_00382,prod_00320,view,2026-01-16 10:02:05,sess_b9aae025,tablet,31,
user_00651,prod_00426,purchase,2026-01-15 10:02:05,sess_73b78942,mobile,69,3.0
user_00543,prod_00296,view,2026-01-17 10:02:05,sess_7fe71687,desktop,139,
user_00378,prod_00059,view,2026-03-10 10:02:05,sess_910b5b95,desktop,30,
user_00919,prod_00438,like,2026-01-13 10:02:05,sess_bfe12803,desktop,157,
user_00494,prod_00108,view,2026-02-21 10:02:05,sess_f98ad52d,desktop,162,
user_00025,prod_00196,view,2026-01-11 10:02:05,sess_aec5add2,desktop,6,
user_00456,prod_00084,view,2026-02-21 10:02:05,sess_adfb0d8a,mobile,194,
user_00711,prod_00072,view,2026-01-28 10:02:05,sess_66105b22,mobile,64,
user_00194,prod_00169,view,2026-03-06 10:02:05,sess_8838e8d8,mobile,229,
user_00567,prod_00262,view,2026-01-31 10:02:05,sess_9966f4c8,mobile,190,
user_00126,prod_00107,purchase,2026-03-13 10:02:05,sess_a4884f4b,desktop,52,4.3
user_00105,prod_00066,purchase,2026-02-11 10:02:05,sess_1ae31cdc,tablet,26,4.9
user_00753,prod_00192,view,2026-01-01 10:02:05,sess_ee672b58,tablet,113,
user_00222,prod_00411,view,2025-12-17 10:02:05,sess_3ada51c2,tablet,79,
user_00804,prod_00397,view,2026-01-01 10:02:05,sess_d04d1533,desktop,234,
user_00232,prod_00262,like,2026-02-25 10:02:05,sess_e0337c35,tablet,194,
user_00183,prod_00436,view,2026-01-27 10:02:05,sess_d46ea2b0,mobile,192,
user_00423,prod_00102,like,2026-03-01 10:02:05,sess_94f80d8e,mobile,249,
user_00211,prod_00313,view,2026-02-27 10:02:05,sess_491bd6fe,tablet,165,
user_00549,prod_00417,view,2026-01-20 10:02:05,sess_ef7c5e4d,desktop,152,
user_00891,prod_00098,view,2026-01-21 10:02:05,sess_ab292cff,desktop,104,
user_00087,prod_00337,like,2025-12-30 10:02:05,sess_44d940b0,desktop,195,
user_00976,prod_00216,view,2026-01-06 10:02:05,sess_62faec42,tablet,168,
user_00112,prod_00470,view,2026-02-15 10:02:05,sess_fdc61a24,tablet,60,
user_00547,prod_00230,like,2025-12-20 10:02:05,sess_5c0de8c6,mobile,70,
user_00204,prod_00005,view,2026-02-18 10:02:05,sess_c4749abe,mobile,118,
user_00709,prod_00266,view,2026-01-03 10:02:05,sess_9aec8a2d,desktop,7,
user_00787,prod_00075,view,2025-12-22 10:02:05,sess_0cf48e35,mobile,258,
user_00017,prod_00133,view,2026-02-05 10:02:05,sess_d8d728a5,mobile,284,
user_00939,prod_00223,view,2026-02-06 10:02:05,sess_87cc79a6,desktop,25,
user_00832,prod_00256,view,2026-02-24 10:02:05,sess_7a1f7e09,desktop,166,
user_00489,prod_00376,like,2026-01-30 10:02:05,sess_2d117696,mobile,253,
user_00199,prod_00272,like,2026-02-26 10:02:05,sess_1fb26cdf,mobile,102,
user_00905,prod_00438,view,2026-03-13 10:02:05,sess_58df984a,mobile,282,
user_00174,prod_00151,view,2025-12-26 10:02:05,sess_ca8aca2a,tablet,243,
user_00371,prod_00051,view,2026-03-16 10:02:05,sess_fc708ea0,tablet,264,
user_00677,prod_00321,like,2025-12-19 10:02:05,sess_3c1182c4,mobile,263,
user_00665,prod_00333,like,2026-03-15 10:02:05,sess_ef939c72,mobile,198,
user_00794,prod_00453,like,2026-03-08 10:02:05,sess_35009773,mobile,254,
user_00603,prod_00025,like,2025-12-20 10:02:05,sess_2b7e12e9,desktop,198,
user_00331,prod_00258,view,2026-03-07 10:02:05,sess_ac6f7519,tablet,235,
user_00612,prod_00069,view,2026-03-04 10:02:05,sess_b5a5f1d5,tablet,238,
user_00620,prod_00227,view,2026-03-11 10:02:05,sess_59996eea,tablet,36,
user_00544,prod_00109,view,2026-03-16 10:02:05,sess_72fcd369,tablet,284,
user_00937,prod_00436,like,2026-01-17 10:02:05,sess_24c5f325,tablet,298,
user_00046,prod_00484,like,2026-01-22 10:02:05,sess_36b04b68,desktop,281,
user_00387,prod_00470,like,2026-02-21 10:02:05,sess_494a29a9,mobile,115,
user_00072,prod_00344,view,2026-01-21 10:02:05,sess_ac3c2155,tablet,217,
user_00305,prod_00029,like,2025-12-25 10:02:05,sess_82ad1af0,tablet,160,
user_00228,prod_00328,view,2026-01-04 10:02:05,sess_0faf9b9f,mobile,113,
user_00456,prod_00269,like,2026-02-14 10:02:05,sess_bc106608,desktop,59,
user_00130,prod_00215,view,2026-03-06 10:02:05,sess_7160a7b2,desktop,168,
user_00499,prod_00277,view,2026-01-19 10:02:05,sess_e1e18422,mobile,44,
user_00291,prod_00420,cart,2026-01-14 10:02:05,sess_79868d23,tablet,178,
user_00398,prod_00071,view,2025-12-29 10:02:05,sess_a0cdab9d,desktop,134,
user_00253,prod_00101,view,2026-01-06 10:02:05,sess_7c9c5c11,mobile,235,
user_00232,prod_00370,view,2025-12-28 10:02:05,sess_d3baeebc,desktop,214,
user_00446,prod_00070,view,2026-03-15 10:02:05,sess_eb6cb3ca,desktop,271,
user_00281,prod_00367,view,2026-03-15 10:02:05,sess_487e1e4d,mobile,175,
user_00453,prod_00230,view,2026-01-26 10:02:05,sess_5a6e04ee,mobile,64,
user_00615,prod_00315,view,2026-02-04 10:02:05,sess_c9a6a779,desktop,180,
user_00647,prod_00065,like,2026-02-11 10:02:05,sess_cd7f3594,desktop,292,
user_00808,prod_00217,view,2025-12-28 10:02:05,sess_1605c5b6,mobile,298,
user_00622,prod_00029,view,2026-01-22 10:02:05,sess_0cbe14f2,desktop,143,
user_00045,prod_00222,view,2026-02-11 10:02:05,sess_d8bcd55e,mobile,121,
user_00530,prod_00084,like,2025-12-21 10:02:05,sess_712f1e6c,tablet,274,
user_00224,prod_00122,like,2025-12-29 10:02:05,sess_be1a4da1,tablet,204,
user_00142,prod_00080,view,2026-02-12 10:02:05,sess_1750921b,desktop,261,
user_00758,prod_00216,view,2026-01-20 10:02:05,sess_8b182fc1,mobile,35,
user_00233,prod_00185,view,2026-02-10 10:02:05,sess_234daecb,tablet,288,
user_00054,prod_00287,view,2025-12-23 10:02:05,sess_c2ed2af9,mobile,161,
user_00853,prod_00396,view,2026-01-14 10:02:05,sess_98218f81,mobile,192,
user_00005,prod_00332,view,2026-03-07 10:02:05,sess_48456121,mobile,224,
user_00423,prod_00442,purchase,2026-01-20 10:02:05,sess_99299595,mobile,150,3.4
user_00038,prod_00291,view,2025-12-30 10:02:05,sess_1fc041a3,mobile,225,
user_00402,prod_00183,view,2026-02-05 10:02:05,sess_063668cb,tablet,132,
user_00040,prod_00028,view,2026-01-09 10:02:05,sess_211740d9,desktop,209,
user_00134,prod_00336,like,2026-02-24 10:02:05,sess_127b2085,mobile,166,
user_00186,prod_00421,view,2025-12-20 10:02:05,sess_5e4f8deb,tablet,297,
user_00519,prod_00479,view,2026-02-19 10:02:05,sess_24bef1c5,mobile,260,
user_00793,prod_00491,view,2026-01-23 10:02:05,sess_2528a52e,desktop,196,
user_00841,prod_00397,view,2026-03-03 10:02:05,sess_0caa42ee,mobile,234,
user_00061,prod_00322,cart,2026-03-01 10:02:05,sess_1237a8a5,desktop,52,
user_00219,prod_00343,view,2026-02-26 10:02:05,sess_4c25aad1,desktop,22,
user_00974,prod_00012,view,2026-02-26 10:02:05,sess_82bb1b01,desktop,220,
user_00930,prod_00404,view,2026-01-02 10:02:05,sess_2f938f98,tablet,161,
user_00782,prod_00344,view,2026-01-20 10:02:05,sess_326561c1,tablet,187,
user_00063,prod_00434,like,2025-12-20 10:02:05,sess_a5fabaf0,desktop,45,
user_00084,prod_00211,view,2026-01-28 10:02:05,sess_a3d727de,tablet,298,
user_00899,prod_00181,like,2026-01-07 10:02:05,sess_576bd0a0,tablet,260,
user_00352,prod_00184,like,2026-03-09 10:02:05,sess_8b8e0c99,desktop,40,
user_00690,prod_00177,view,2026-01-08 10:02:05,sess_c20b863b,tablet,89,
user_00782,prod_00117,cart,2026-02-09 10:02:05,sess_2b177815,tablet,123,
user_00021,prod_00467,view,2026-02-27 10:02:05,sess_09732b94,tablet,258,
user_00469,prod_00361,view,2026-02-08 10:02:05,sess_c0869072,mobile,121,
user_00795,prod_00368,view,2026-02-05 10:02:05,sess_d55c88cd,desktop,238,
user_00538,prod_00220,view,2026-02-08 10:02:05,sess_c7344825,tablet,32,
user_00303,prod_00439,cart,2025-12-25 10:02:05,sess_27b72a50,tablet,206,
user_00737,prod_00141,view,2026-01-10 10:02:05,sess_32b2de7a,mobile,156,
user_00106,prod_00289,view,2025-12-26 10:02:05,sess_5e6d5229,tablet,43,
user_00023,prod_00017,view,2026-02-07 10:02:05,sess_a5603099,mobile,265,
user_00170,prod_00297,view,2025-12-25 10:02:05,sess_d4abdd7d,desktop,72,
user_00125,prod_00066,view,2026-01-11 10:02:05,sess_37b993c9,desktop,245,
user_00993,prod_00397,like,2026-01-09 10:02:05,sess_9eac9f88,tablet,41,
user_00002,prod_00176,view,2026-01-02 10:02:05,sess_db2a8d00,tablet,50,
user_00371,prod_00393,view,2025-12-20 10:02:05,sess_3fcecd53,desktop,198,
user_00359,prod_00493,view,2026-02-16 10:02:05,sess_0e79a44d,desktop,109,
user_00942,prod_00136,view,2026-01-16 10:02:05,sess_99ec4ab2,tablet,18,
user_00527,prod_00396,view,2025-12-23 10:02:05,sess_f245cc73,mobile,41,
user_00963,prod_00376,view,2025-12-28 10:02:05,sess_4f64824d,tablet,154,
user_00245,prod_00166,view,2025-12-23 10:02:05,sess_661dfe9e,desktop,171,
user_00635,prod_00011,view,2025-12-18 10:02:05,sess_3b4e2559,tablet,68,
user_00160,prod_00268,view,2026-03-04 10:02:05,sess_27a978bd,mobile,98,
user_00403,prod_00158,view,2025-12-22 10:02:05,sess_b5e787de,tablet,45,
user_00328,prod_00132,like,2026-02-17 10:02:05,sess_69f10933,desktop,238,
user_00054,prod_00250,view,2026-03-13 10:02:05,sess_e6076510,desktop,17,
user_00637,prod_00190,view,2026-02-28 10:02:05,sess_bbf5d8a4,desktop,116,
user_00190,prod_00228,view,2026-02-12 10:02:05,sess_e9c045cc,tablet,108,
user_00134,prod_00219,view,2026-03-16 10:02:05,sess_b57e15e3,desktop,273,
user_00054,prod_00131,view,2026-01-10 10:02:05,sess_41c5e5a9,tablet,128,
user_00452,prod_00310,view,2026-02-02 10:02:05,sess_f795f338,mobile,102,
user_00636,prod_00302,like,2026-03-03 10:02:05,sess_b326cc90,tablet,158,
user_00371,prod_00142,view,2025-12-20 10:02:05,sess_97505795,tablet,284,
user_00690,prod_00115,view,2026-01-03 10:02:05,sess_45a2341d,mobile,274,
user_00170,prod_00205,cart,2026-01-22 10:02:05,sess_b0dd9741,desktop,58,
user_00324,prod_00309,view,2026-02-08 10:02:05,sess_47e15c43,desktop,283,
user_00852,prod_00380,like,2026-02-16 10:02:05,sess_b080d5c7,mobile,109,
user_00073,prod_00500,view,2026-02-15 10:02:05,sess_52bb520d,mobile,114,
user_00657,prod_00153,view,2026-01-26 10:02:05,sess_1e1e080d,mobile,221,
user_00768,prod_00049,view,2025-12-26 10:02:05,sess_53ac7f51,mobile,77,
user_00116,prod_00411,like,2026-01-08 10:02:05,sess_cc6578ac,desktop,162,
user_00679,prod_00313,like,2026-01-16 10:02:05,sess_578593ee,mobile,7,
user_00360,prod_00062,like,2026-03-10 10:02:05,sess_91ceba62,tablet,220,
user_00198,prod_00049,view,2026-02-17 10:02:05,sess_43ea0803,desktop,201,
user_00613,prod_00107,like,2025-12-19 10:02:05,sess_57dd8c79,mobile,259,
user_00294,prod_00346,like,2025-12-20 10:02:05,sess_005d178f,tablet,248,
user_00325,prod_00100,view,2026-01-31 10:02:05,sess_a05d5d14,mobile,138,
user_00778,prod_00407,view,2026-02-27 10:02:05,sess_53711886,tablet,18,
user_00456,prod_00167,view,2026-03-04 10:02:05,sess_17af8408,desktop,158,
user_00258,prod_00335,like,2026-01-03 10:02:05,sess_5eb70866,desktop,143,
user_00324,prod_00497,view,2026-02-11 10:02:05,sess_f790ae26,tablet,108,
user_00567,prod_00143,like,2026-02-26 10:02:05,sess_55155dfd,desktop,233,
user_00964,prod_00341,like,2025-12-21 10:02:05,sess_31ec2d02,tablet,216,
user_00541,prod_00170,view,2026-03-09 10:02:05,sess_cacd28d8,desktop,61,
user_00918,prod_00278,view,2025-12-24 10:02:05,sess_3be59356,mobile,20,
user_00961,prod_00099,view,2026-01-20 10:02:05,sess_5050b7d6,desktop,71,
user_00020,prod_00245,view,2026-02-09 10:02:05,sess_51cf8b51,desktop,196,
user_00425,prod_00220,view,2026-01-24 10:02:05,sess_abe0d9c2,tablet,240,
user_00703,prod_00193,purchase,2026-02-10 10:02:05,sess_4521f13a,mobile,144,5.0
user_00788,prod_00042,like,2026-01-17 10:02:05,sess_32e66e60,desktop,160,
user_00473,prod_00190,like,2026-01-25 10:02:05,sess_5a90948b,desktop,239,
user_00904,prod_00099,view,2026-01-14 10:02:05,sess_c6137e17,desktop,159,
user_00086,prod_00392,view,2026-01-20 10:02:05,sess_53e82125,tablet,171,
user_00630,prod_00011,view,2026-03-10 10:02:05,sess_fbeab590,tablet,157,
user_00913,prod_00447,like,2026-01-13 10:02:05,sess_44d35f52,tablet,16,
user_00885,prod_00215,like,2026-01-16 10:02:05,sess_ed04c545,mobile,11,
user_00330,prod_00105,view,2025-12-30 10:02:05,sess_97bbf057,mobile,256,
user_00727,prod_00271,view,2026-01-22 10:02:05,sess_59ee3d31,mobile,108,
user_00064,prod_00479,view,2026-03-09 10:02:05,sess_8fdfd1f4,desktop,62,
user_00880,prod_00432,view,2026-03-01 10:02:05,sess_2d5c1ad8,desktop,32,
user_00226,prod_00222,view,2026-01-02 10:02:05,sess_5706a113,mobile,142,
user_00122,prod_00062,view,2026-01-02 10:02:05,sess_3f566cf5,tablet,245,
user_00454,prod_00312,view,2026-03-03 10:02:05,sess_ca9c976a,tablet,299,
user_00292,prod_00212,view,2025-12-27 10:02:05,sess_75bb011c,desktop,29,
user_00563,prod_00237,view,2026-03-08 10:02:05,sess_1cb1c180,mobile,81,
user_00620,prod_00442,view,2025-12-21 10:02:05,sess_b6ef2d18,desktop,282,
user_00530,prod_00160,view,2026-01-03 10:02:05,sess_213e5f8e,tablet,265,
user_00929,prod_00259,view,2026-02-17 10:02:05,sess_89c51674,desktop,183,
