user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00636,prod_00302,like,2026-03-04 11:25:53,sess_3aa60bf9,tablet,158,
user_00371,prod_00142,view,2025-12-21 11:25:53,sess_3fb3651f,tablet,284,
user_00690,prod_00115,view,2026-01-04 11:25:53,sess_e6abde4b,mobile,274,
user_00170,prod_00205,cart,2026-01-23 11:25:53,sess_378ccf1e,desktop,58,
user_00324,prod_00309,view,2026-02-09 11:25:53,sess_4fede3e8,desktop,283,
user_00852,prod_00380,like,2026-02-17 11:25:53,sess_dcf75d90,mobile,109,
user_00073,prod_00500,view,2026-02-16 11:25:53,sess_b6d44949,mobile,114,
user_00657,prod_00153,view,2026-01-27 11:25:53,sess_0eba9038,mobile,221,
user_00768,prod_00049,view,2025-12-27 11:25:53,sess_8821a6f3,mobile,77,
user_00116,prod_00411,like,2026-01-09 11:25:53,sess_6d87ae5d,desktop,162,
user_00679,prod_00313,like,2026-01-17 11:25:53,sess_a61259f3,mobile,7,
user_00360,prod_00062,like,2026-03-11 11:25:53,sess_7461a76f,tablet,220,
user_00198,prod_00049,view,2026-02-18 11:25:53,sess_a0d35fd5,desktop,201,
user_00613,prod_00107,like,2025-12-20 11:25:53,sess_15d543bf,mobile,259,
user_00294,prod_00346,like,2025-12-21 11:25:53,sess_50abbb60,tablet,248,
user_00325,prod_00100,view,2026-02-01 11:25:53,sess_e0df4686,mobile,138,
user_00778,prod_00407,view,2026-02-28 11:25:53,sess_cfb86ea6,tablet,18,
user_00456,prod_00167,view,2026-03-05 11:25:53,sess_4504d635,desktop,158,
user_00258,prod_00335,like,2026-01-04 11:25:53,sess_d974c284,desktop,143,
user_00324,prod_00497,view,2026-02-12 11:25:53,sess_26043f2d,tablet,108,
user_00567,prod_00143,like,2026-02-27 11:25:53,sess_09862d24,desktop,233,
user_00964,prod_00341,like,2025-12-22 11:25:53,sess_c258cbbd,tablet,216,
user_00541,prod_00170,view,2026-03-10 11:25:53,sess_0602eacf,desktop,61,
user_00918,prod_00278,view,2025-12-25 11:25:53,sess_f3b0c0ab,mobile,20,
user_00961,prod_00099,view,2026-01-21 11:25:53,sess_d8c7e5b1,desktop,71,
user_00020,prod_00245,view,2026-02-10 11:25:53,sess_a5e1a6b4,desktop,196,
user_00425,prod_00220,view,2026-01-25 11:25:53,sess_679d44bd,tablet,240,
user_00703,prod_00193,purchase,2026-02-11 11:25:53,sess_f8e56527,mobile,144,5.0
user_00788,prod_00042,like,2026-01-18 11:25:53,sess_61591dbe,desktop,160,
user_00473,prod_00190,like,2026-01-26 11:25:53,sess_7411993b,desktop,239,
user_00904,prod_00099,view,2026-01-15 11:25:53,sess_fe5ebd40,desktop,159,
user_00086,prod_00392,view,2026-01-21 11:25:53,sess_f9c388d2,tablet,171,
user_00630,prod_00011,view,2026-03-11 11:25:53,sess_c968c220,tablet,157,
user_00913,prod_00447,like,2026-01-14 11:25:53,sess_c18638ed,tablet,16,
user_00885,prod_00215,like,2026-01-17 11:25:53,sess_bc09b3d5,mobile,11,
user_00330,prod_00105,view,2025-12-31 11:25:53,sess_2ad892c2,mobile,256,
user_00727,prod_00271,view,2026-01-23 11:25:53,sess_e73781c6,mobile,108,
user_00064,prod_00479,view,2026-03-10 11:25:53,sess_2f629eaa,desktop,62,
user_00880,prod_00432,view,2026-03-02 11:25:53,sess_7815b9b1,desktop,32,
user_00226,prod_00222,view,2026-01-03 11:25:53,sess_82861e53,mobile,142,
user_00122,prod_00062,view,2026-01-03 11:25:53,sess_e3c50a20,tablet,245,
user_00454,prod_00312,view,2026-03-04 11:25:53,sess_a654ca08,tablet,299,
user_00292,prod_00212,view,2025-12-28 11:25:53,sess_a337e3f2,desktop,29,
user_00563,prod_00237,view,2026-03-09 11:25:53,sess_6ec46b1c,mobile,81,
user_00620,prod_00442,view,2025-12-22 11:25:53,sess_decaddd9,desktop,282,
user_00530,prod_00160,view,2026-01-04 11:25:53,sess_a53c71fa,tablet,265,
user_00929,prod_00259,view,2026-02-18 11:25:53,sess_6e520937,desktop,183,
user_00637,prod_00207,view,2026-01-21 11:25:53,sess_8736d543,mobile,233,
user_00260,prod_00472,like,2026-03-13 11:25:53,sess_df0c8bee,tablet,230,
user_00067,prod_00461,view,2026-02-03 11:25:53,sess_0faf1667,tablet,186,
user_00017,prod_00060,like,2026-01-19 11:25:53,sess_f1f15ccf,mobile,49,
user_00068,prod_00428,view,2026-01-10 11:25:53,sess_24a96071,mobile,146,
user_00019,prod_00275,like,2026-01-25 11:25:53,sess_0f4b366d,desktop,65,
user_00657,prod_00123,view,2026-02-04 11:25:53,sess_d6053998,mobile,295,
user_00286,prod_00344,view,2026-02-18 11:25:53,sess_138affd1,tablet,59,
user_00383,prod_00465,view,2026-01-16 11:25:53,sess_43870cb8,tablet,48,
user_00816,prod_00115,purchase,2026-03-04 11:25:53,sess_3f6a6e69,tablet,43,3.8
user_00391,prod_00414,view,2026-01-20 11:25:53,sess_c06b73b0,tablet,29,
user_00312,prod_00222,view,2026-02-12 11:25:53,sess_fb9d5389,mobile,182,
user_00699,prod_00413,view,2025-12-30 11:25:53,sess_0d624add,mobile,135,
user_00930,prod_00080,view,2026-03-06 11:25:53,sess_4ec1edf1,tablet,42,
user_00638,prod_00352,view,2026-01-08 11:25:53,sess_10923f9c,tablet,32,
user_00022,prod_00320,cart,2026-01-22 11:25:53,sess_f7e7e8e2,tablet,42,
user_00914,prod_00493,view,2026-03-07 11:25:53,sess_40d9222b,desktop,223,
user_00892,prod_00370,view,2026-01-15 11:25:53,sess_89867109,desktop,82,
user_00856,prod_00312,view,2026-03-17 11:25:53,sess_165e87fe,desktop,245,
user_00052,prod_00286,view,2026-01-10 11:25:53,sess_8e71f0a5,tablet,181,
user_00568,prod_00079,cart,2025-12-28 11:25:53,sess_c56b4893,tablet,250,
user_00497,prod_00365,like,2026-03-13 11:25:53,sess_06798c6b,mobile,35,
user_00203,prod_00043,view,2026-01-10 11:25:53,sess_601791cf,desktop,52,
user_00459,prod_00178,view,2026-02-26 11:25:53,sess_3d5494e9,tablet,163,
user_00626,prod_00156,view,2025-12-25 11:25:53,sess_5bf91162,mobile,143,
user_00604,prod_00495,like,2026-01-30 11:25:53,sess_910ebe66,mobile,298,
user_00039,prod_00043,view,2026-01-25 11:25:53,sess_169eb4ef,mobile,113,
user_00269,prod_00478,like,2025-12-18 11:25:53,sess_99b8d46f,desktop,33,
user_00545,prod_00168,like,2026-02-15 11:25:53,sess_4f2f392e,tablet,189,
user_00760,prod_00190,view,2026-02-10 11:25:53,sess_622dc026,desktop,280,
user_00807,prod_00094,view,2025-12-26 11:25:53,sess_ef1d17cf,mobile,65,
user_00124,prod_00161,view,2025-12-30 11:25:53,sess_92f567a6,desktop,56,
user_00689,prod_00495,cart,2025-12-28 11:25:53,sess_28ec3a99,tablet,190,
user_00378,prod_00413,view,2026-02-19 11:25:53,sess_6b3d0753,desktop,190,
user_00015,prod_00259,view,2026-02-14 11:25:53,sess_8082174b,mobile,241,
user_00328,prod_00460,cart,2026-02-17 11:25:53,sess_dbd00c84,mobile,147,
user_00241,prod_00129,view,2026-02-19 11:25:53,sess_0864369a,tablet,183,
user_00817,prod_00380,like,2026-01-21 11:25:53,sess_cc0cbb7e,mobile,287,
user_00007,prod_00252,purchase,2025-12-17 11:25:53,sess_ce37300f,desktop,171,4.1
user_00738,prod_00268,like,2025-12-29 11:25:53,sess_9f8d5e7c,desktop,26,
user_00488,prod_00440,view,2026-02-22 11:25:53,sess_527d374c,desktop,182,
user_00535,prod_00226,view,2026-01-19 11:25:53,sess_b95220fb,mobile,224,
user_00898,prod_00386,view,2026-01-30 11:25:53,sess_324b82ea,tablet,242,
user_00742,prod_00112,view,2026-03-10 11:25:53,sess_66252344,desktop,185,
user_00552,prod_00069,view,2026-02-20 11:25:53,sess_711790b2,tablet,47,
user_00996,prod_00210,view,2026-03-15 11:25:53,sess_5917d354,mobile,48,
user_00379,prod_00102,view,2026-01-19 11:25:53,sess_dfe6af6b,tablet,17,
user_00795,prod_00111,like,2026-01-20 11:25:53,sess_031b9511,desktop,177,
user_00776,prod_00195,view,2026-01-14 11:25:53,sess_fafc40c8,mobile,126,
user_00451,prod_00303,view,2026-03-14 11:25:53,sess_88cef9e7,tablet,175,
user_00255,prod_00260,view,2026-01-02 11:25:53,sess_2a3a0c46,tablet,43,
user_00818,prod_00091,view,2026-02-17 11:25:53,sess_230e7ae8,tablet,204,
user_00821,prod_00424,view,2026-01-30 11:25:53,sess_5a36e72e,mobile,254,
user_00812,prod_00389,view,2026-02-09 11:25:53,sess_34f62004,desktop,63,
user_00163,prod_00321,like,2026-03-16 11:25:53,sess_a2acf241,tablet,110,
user_00804,prod_00144,like,2026-03-01 11:25:53,sess_685e5d7c,tablet,294,
user_00704,prod_00376,view,2026-01-10 11:25:53,sess_f0285f55,mobile,234,
user_00077,prod_00287,view,2026-01-21 11:25:53,sess_d0f45fc3,tablet,108,
user_00620,prod_00307,view,2026-03-13 11:25:53,sess_16c10db6,desktop,275,
user_00205,prod_00266,view,2026-03-08 11:25:53,sess_99378614,desktop,79,
user_00998,prod_00299,view,2025-12-19 11:25:53,sess_0efb2dad,mobile,253,
user_00520,prod_00192,cart,2026-03-10 11:25:53,sess_8afe539e,mobile,220,
user_00667,prod_00098,view,2025-12-31 11:25:53,sess_ad859d74,desktop,217,
user_00935,prod_00091,view,2025-12-20 11:25:53,sess_9a6a7f72,tablet,201,
user_00629,prod_00154,view,2026-02-05 11:25:53,sess_23b5ea99,mobile,285,
user_00542,prod_00280,view,2026-01-06 11:25:53,sess_d1045222,tablet,270,
user_00959,prod_00197,view,2026-03-06 11:25:53,sess_3bcce5cd,mobile,240,
user_00102,prod_00145,like,2026-02-14 11:25:53,sess_2ec7c2e5,desktop,266,
user_00031,prod_00260,like,2026-02-11 11:25:53,sess_95e33a3c,mobile,254,
user_00138,prod_00400,like,2025-12-17 11:25:53,sess_884f8385,desktop,258,
user_00875,prod_00214,like,2026-03-08 11:25:53,sess_4bcd656b,tablet,43,
user_00701,prod_00473,like,2025-12-18 11:25:53,sess_7fd6fbfc,mobile,28,
user_00790,prod_00303,view,2026-01-14 11:25:53,sess_3f7dfc34,desktop,197,
user_00525,prod_00367,view,2026-01-05 11:25:53,sess_48f2c490,mobile,289,
user_00778,prod_00492,view,2026-01-09 11:25:53,sess_291b42f8,tablet,246,
user_00286,prod_00237,view,2025-12-19 11:25:53,sess_ed68adc8,mobile,58,
user_00126,prod_00082,view,2025-12-19 11:25:53,sess_40427bb7,desktop,163,
user_00397,prod_00004,view,2025-12-20 11:25:53,sess_e078745e,mobile,59,
user_00137,prod_00037,view,2026-01-19 11:25:53,sess_6b8e3d19,mobile,162,
user_00182,prod_00361,like,2026-01-07 11:25:53,sess_b62ea272,tablet,52,
user_00894,prod_00041,view,2026-02-24 11:25:53,sess_463d1d19,mobile,217,
user_00224,prod_00013,view,2026-02-01 11:25:53,sess_76d1adba,mobile,237,
user_00172,prod_00449,view,2026-01-04 11:25:53,sess_2acca933,mobile,9,
user_00589,prod_00177,view,2026-03-12 11:25:53,sess_1fee6f76,mobile,40,
user_00471,prod_00309,cart,2026-01-26 11:25:53,sess_eecf4b16,tablet,91,
user_00160,prod_00100,view,2025-12-23 11:25:53,sess_bb336939,desktop,21,
user_00181,prod_00016,purchase,2026-02-10 11:25:53,sess_d1162e02,desktop,203,1.3
user_00722,prod_00121,view,2026-01-17 11:25:53,sess_acc555d2,desktop,78,
user_00916,prod_00252,view,2026-02-09 11:25:53,sess_43d9bbc0,desktop,29,
user_00713,prod_00366,view,2026-02-19 11:25:53,sess_7132423e,tablet,184,
user_00235,prod_00124,view,2026-03-03 11:25:53,sess_06ef2353,desktop,100,
user_00432,prod_00068,cart,2026-01-03 11:25:53,sess_1ec7a9d4,desktop,198,
user_00961,prod_00062,view,2026-01-30 11:25:53,sess_e1e97149,tablet,43,
user_00830,prod_00374,view,2026-02-17 11:25:53,sess_3cf9ec96,tablet,69,
user_00031,prod_00303,view,2026-03-10 11:25:53,sess_bb1460e8,tablet,81,
user_00301,prod_00500,view,2026-03-06 11:25:53,sess_84761918,tablet,108,
user_00347,prod_00291,view,2026-02-15 11:25:53,sess_d57de51f,mobile,293,
user_00052,prod_00114,view,2026-01-10 11:25:53,sess_564f6e00,desktop,251,
user_00285,prod_00103,view,2026-01-01 11:25:53,sess_b297121a,desktop,263,
user_00020,prod_00360,view,2026-01-06 11:25:53,sess_3e29f2f3,desktop,57,
user_00402,prod_00073,view,2026-03-12 11:25:53,sess_28e11379,mobile,163,
user_00441,prod_00266,view,2026-02-11 11:25:53,sess_5c6804ea,desktop,190,
user_00006,prod_00495,view,2026-02-13 11:25:53,sess_e22175df,tablet,194,
user_00889,prod_00432,view,2025-12-21 11:25:53,sess_d57deef0,tablet,153,
user_00398,prod_00441,view,2026-03-10 11:25:53,sess_f88f217f,mobile,262,
user_00109,prod_00391,view,2026-02-24 11:25:53,sess_8b1f387f,mobile,53,
user_00385,prod_00179,view,2026-01-06 11:25:53,sess_d2094871,tablet,8,
user_00416,prod_00381,cart,2026-01-14 11:25:53,sess_b392d2d0,desktop,21,
user_00468,prod_00497,view,2026-01-02 11:25:53,sess_467c0a17,mobile,204,
user_00835,prod_00463,view,2026-01-31 11:25:53,sess_4751cbf6,mobile,148,
user_00411,prod_00049,view,2025-12-23 11:25:53,sess_11e52a08,mobile,268,
user_00643,prod_00485,like,2026-02-01 11:25:53,sess_3c2792bc,desktop,280,
user_00901,prod_00381,like,2026-03-17 11:25:53,sess_499ba571,desktop,289,
user_00498,prod_00042,like,2026-02-16 11:25:53,sess_eeb72596,desktop,254,
user_00386,prod_00386,view,2026-02-08 11:25:53,sess_52052982,mobile,245,
user_00118,prod_00352,purchase,2026-02-08 11:25:53,sess_f49545a8,desktop,193,2.4
user_00981,prod_00287,view,2025-12-27 11:25:53,sess_8bff1b0a,tablet,14,
user_00437,prod_00369,view,2026-02-20 11:25:53,sess_d277e6ad,desktop,222,
user_00934,prod_00470,view,2026-01-19 11:25:53,sess_e244e167,tablet,76,
user_00608,prod_00131,view,2026-03-06 11:25:53,sess_8f685f7f,mobile,17,
user_00580,prod_00267,view,2026-03-10 11:25:53,sess_876d8756,tablet,272,
user_00120,prod_00136,view,2026-01-20 11:25:53,sess_288fda76,mobile,82,
user_00857,prod_00102,view,2026-02-08 11:25:53,sess_c84b884b,mobile,256,
user_00061,prod_00402,view,2026-02-23 11:25:53,sess_82f4f809,desktop,91,
user_00344,prod_00166,view,2026-03-07 11:25:53,sess_d1489259,mobile,135,
user_00761,prod_00048,view,2026-02-22 11:25:53,sess_b5d4d524,tablet,19,
user_00930,prod_00295,view,2026-03-09 11:25:53,sess_c82c9027,desktop,194,
user_00273,prod_00348,view,2026-02-14 11:25:53,sess_fb1d018f,desktop,23,
user_00360,prod_00395,view,2026-01-06 11:25:53,sess_c13f4aba,mobile,233,
user_00193,prod_00315,view,2025-12-29 11:25:53,sess_db06abb2,tablet,212,
user_00634,prod_00323,view,2026-01-07 11:25:53,sess_b2731118,mobile,221,
user_00668,prod_00339,view,2026-03-04 11:25:53,sess_f309a0a5,mobile,36,
user_00801,prod_00431,view,2026-02-10 11:25:53,sess_7846922a,tablet,214,
user_00857,prod_00483,view,2026-01-17 11:25:53,sess_83119c7b,tablet,187,
user_00392,prod_00087,like,2026-03-10 11:25:53,sess_878fe6b3,tablet,44,
user_00665,prod_00444,view,2026-01-03 11:25:53,sess_3321dc60,tablet,294,
user_00159,prod_00183,like,2026-02-24 11:25:53,sess_b0354256,tablet,226,
user_00123,prod_00005,view,2025-12-27 11:25:53,sess_448fb61d,desktop,59,
user_00257,prod_00123,view,2026-02-03 11:25:53,sess_95f51ffa,mobile,10,
user_00253,prod_00096,view,2026-01-04 11:25:53,sess_a21b24ac,mobile,279,
user_00781,prod_00494,like,2026-03-13 11:25:53,sess_b5d10644,desktop,100,
user_00543,prod_00439,like,2026-02-02 11:25:53,sess_ca37d4f0,mobile,12,
user_00995,prod_00222,view,2026-03-16 11:25:53,sess_93f5f948,tablet,282,
user_00231,prod_00416,view,2026-01-09 11:25:53,sess_ffe82b0e,desktop,14,
user_00108,prod_00378,view,2026-01-17 11:25:53,sess_587ff4c2,desktop,77,
user_00713,prod_00353,view,2025-12-25 11:25:53,sess_87202075,mobile,13,
user_00337,prod_00007,purchase,2026-01-31 11:25:53,sess_6c1746d2,desktop,155,4.9
user_00778,prod_00157,like,2026-01-01 11:25:53,sess_46a38955,mobile,163,
user_00254,prod_00262,like,2026-02-06 11:25:53,sess_2398f29e,mobile,64,
user_00791,prod_00355,like,2025-12-30 11:25:53,sess_7e1f76b0,desktop,241,
user_00640,prod_00084,view,2026-01-24 11:25:53,sess_3ad2ba43,mobile,89,
user_00734,prod_00244,view,2026-02-12 11:25:53,sess_93fa95f4,mobile,255,
user_00775,prod_00022,view,2025-12-26 11:25:53,sess_ff1b68a4,tablet,45,
user_00585,prod_00342,view,2026-01-25 11:25:53,sess_c17544db,desktop,60,
user_00947,prod_00480,view,2026-02-16 11:25:53,sess_dac0e39d,desktop,102,
user_00022,prod_00458,view,2025-12-24 11:25:53,sess_3594346c,mobile,81,
user_00973,prod_00296,view,2025-12-19 11:25:53,sess_ad489eca,tablet,48,
user_00657,prod_00325,view,2026-01-31 11:25:53,sess_04da4d3b,tablet,49,
user_00598,prod_00053,like,2026-02-15 11:25:53,sess_9abdf7f1,desktop,128,
user_00453,prod_00129,view,2026-01-08 11:25:53,sess_bb747090,mobile,39,
user_00224,prod_00497,view,2026-02-12 11:25:53,sess_5154cbff,mobile,152,
user_00077,prod_00097,like,2026-01-21 11:25:53,sess_897f87c2,tablet,292,
user_00147,prod_00212,view,2026-02-09 11:25:53,sess_88e7ac44,desktop,200,
user_00948,prod_00460,view,2026-02-19 11:25:53,sess_0db4f82e,desktop,241,
user_00552,prod_00247,like,2026-02-04 11:25:53,sess_c626d9e8,desktop,218,
user_00892,prod_00157,purchase,2026-03-05 11:25:53,sess_b7ff1d17,desktop,267,3.1
user_00607,prod_00091,view,2026-01-16 11:25:53,sess_b3299b85,tablet,14,
user_00015,prod_00280,view,2026-02-21 11:25:53,sess_ca6bab54,mobile,68,
user_00306,prod_00281,view,2026-03-04 11:25:53,sess_2e4770d6,desktop,196,
user_00924,prod_00222,view,2026-03-11 11:25:53,sess_9db83823,tablet,140,
user_00919,prod_00036,like,2026-01-25 11:25:53,sess_21c370a4,tablet,99,
user_00570,prod_00270,view,2026-01-17 11:25:53,sess_ebe8ceb5,mobile,139,
user_00710,prod_00194,like,2026-01-21 11:25:53,sess_7c2cc7a9,mobile,45,
user_00269,prod_00289,view,2026-01-10 11:25:53,sess_2c0fbd98,mobile,102,
user_00463,prod_00467,like,2026-03-17 11:25:53,sess_7e148091,desktop,178,
user_00007,prod_00333,view,2025-12-25 11:25:53,sess_68beaaf4,tablet,122,
user_00284,prod_00291,view,2026-01-25 11:25:53,sess_b7c40bf6,desktop,255,
user_00423,prod_00131,like,2026-01-24 11:25:53,sess_9752c4bf,tablet,54,
user_00209,prod_00450,like,2025-12-18 11:25:53,sess_51ecee42,mobile,254,
user_00830,prod_00357,view,2026-01-30 11:25:53,sess_aef3aa1d,desktop,111,
user_00675,prod_00297,view,2026-01-12 11:25:53,sess_377898d1,tablet,132,
user_00035,prod_00478,view,2026-01-26 11:25:53,sess_06bd9c44,desktop,37,
user_00418,prod_00027,view,2026-02-06 11:25:53,sess_5dacb441,mobile,247,
user_00778,prod_00267,view,2026-02-26 11:25:53,sess_5cdcb318,tablet,257,
user_00318,prod_00307,view,2026-01-24 11:25:53,sess_48e5d1f1,tablet,133,
user_00544,prod_00261,view,2025-12-19 11:25:53,sess_7efc64e8,mobile,132,
user_00602,prod_00046,view,2026-03-08 11:25:53,sess_adb8dab3,mobile,276,
user_00523,prod_00343,view,2025-12-26 11:25:53,sess_5ecc854b,mobile,281,
user_00337,prod_00464,like,2026-02-26 11:25:53,sess_9daa4c96,mobile,234,
user_00662,prod_00489,view,2026-01-03 11:25:53,sess_cffe2f57,desktop,132,
user_00608,prod_00163,like,2026-02-26 11:25:53,sess_a484705d,mobile,94,
user_00044,prod_00225,view,2026-01-11 11:25:53,sess_99669483,desktop,55,
user_00881,prod_00348,view,2025-12-21 11:25:53,sess_915787dd,mobile,123,
user_00054,prod_00419,view,2026-03-14 11:25:53,sess_2621bd6a,mobile,299,
user_00287,prod_00198,view,2026-03-07 11:25:53,sess_27d409ef,desktop,44,
user_00870,prod_00078,view,2026-01-20 11:25:53,sess_efc1a02f,mobile,86,
user_00039,prod_00288,cart,2026-01-06 11:25:53,sess_0da8e6b4,desktop,162,
user_00516,prod_00169,view,2026-01-19 11:25:53,sess_b0fbf453,tablet,289,
user_00436,prod_00360,view,2026-02-17 11:25:53,sess_9af639de,mobile,236,
user_00471,prod_00497,view,2026-01-23 11:25:53,sess_79344df6,mobile,174,
user_00656,prod_00034,view,2026-01-04 11:25:53,sess_73d294fe,tablet,30,
user_00437,prod_00185,view,2025-12-18 11:25:53,sess_f1617e15,desktop,285,
user_00258,prod_00330,like,2026-02-14 11:25:53,sess_7f0e1418,tablet,131,
user_00488,prod_00380,view,2026-03-07 11:25:53,sess_098a1bc6,tablet,144,
user_00363,prod_00114,view,2026-01-15 11:25:53,sess_aaaf55f5,tablet,258,
user_00911,prod_00269,view,2025-12-19 11:25:53,sess_bf6ce2d7,tablet,146,
user_00988,prod_00174,view,2026-01-08 11:25:53,sess_dae539d0,tablet,267,
user_00934,prod_00358,view,2026-02-06 11:25:53,sess_eaf64923,tablet,294,
user_00926,prod_00086,like,2026-02-09 11:25:53,sess_687b5840,mobile,142,
user_00274,prod_00167,view,2026-01-27 11:25:53,sess_359a7c42,desktop,36,
user_00160,prod_00062,like,2026-01-01 11:25:53,sess_57b2bdc3,tablet,284,
user_00935,prod_00037,like,2026-01-20 11:25:53,sess_19900d12,tablet,215,
user_00214,prod_00392,view,2026-03-17 11:25:53,sess_c4676961,mobile,265,
user_00840,prod_00372,view,2026-01-14 11:25:53,sess_70a88cc0,desktop,51,
user_00641,prod_00081,view,2026-01-06 11:25:53,sess_4a96d613,mobile,267,
user_00749,prod_00193,view,2026-03-02 11:25:53,sess_3790f0b7,mobile,273,
user_00424,prod_00398,view,2026-01-01 11:25:53,sess_1ad15a13,desktop,6,
user_00888,prod_00254,view,2026-02-19 11:25:53,sess_0bd96718,tablet,45,
user_00241,prod_00066,view,2025-12-21 11:25:53,sess_721e8dcb,desktop,192,
user_00603,prod_00149,view,2026-03-12 11:25:53,sess_63cdbef0,mobile,211,
user_00383,prod_00230,view,2026-01-16 11:25:53,sess_db8ae993,desktop,271,
user_00388,prod_00109,view,2026-03-16 11:25:53,sess_7e0cbef8,tablet,258,
user_00686,prod_00384,like,2026-02-02 11:25:53,sess_4893d434,desktop,250,
user_00216,prod_00268,view,2026-01-03 11:25:53,sess_dc6f570e,desktop,8,
user_00798,prod_00015,like,2025-12-21 11:25:53,sess_06e198fd,mobile,180,
user_00199,prod_00041,view,2026-03-15 11:25:53,sess_fcc54cfb,tablet,89,
user_00301,prod_00150,view,2026-01-17 11:25:53,sess_db075c6b,tablet,51,
user_00523,prod_00044,view,2025-12-19 11:25:53,sess_f09956c1,desktop,236,
user_00337,prod_00235,like,2026-03-15 11:25:53,sess_8eb07625,desktop,289,
user_00196,prod_00138,view,2026-01-29 11:25:53,sess_3f923b7c,mobile,125,
user_00892,prod_00269,like,2026-01-21 11:25:53,sess_a7d916b2,tablet,209,
user_00387,prod_00372,view,2025-12-20 11:25:53,sess_22f58f56,mobile,268,
user_00478,prod_00388,view,2026-03-13 11:25:53,sess_c4e933f4,desktop,60,
user_00297,prod_00328,view,2026-02-17 11:25:53,sess_e32ca70b,desktop,274,
user_00456,prod_00134,view,2026-01-27 11:25:53,sess_d9c963a1,mobile,293,
user_00901,prod_00124,view,2026-02-24 11:25:53,sess_ccdd10f8,mobile,111,
user_00901,prod_00012,view,2026-03-09 11:25:53,sess_e53df8ec,tablet,88,
user_00087,prod_00406,view,2026-02-04 11:25:53,sess_479c1673,desktop,230,
user_00622,prod_00313,like,2026-01-27 11:25:53,sess_8fb6a036,tablet,253,
user_00135,prod_00481,view,2025-12-25 11:25:53,sess_09846aff,mobile,219,
user_00357,prod_00229,view,2026-03-08 11:25:53,sess_f6200ef8,tablet,194,
user_00112,prod_00495,view,2026-02-15 11:25:53,sess_01babf76,desktop,253,
