user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00229,prod_00298,view,2026-03-27 09:51:30,sess_34c35d86,tablet,177,
user_00403,prod_00456,view,2026-04-02 09:51:30,sess_532d0271,mobile,206,
user_00206,prod_00200,cart,2026-03-29 09:51:30,sess_c5655fa2,desktop,44,
user_00399,prod_00133,view,2026-02-04 09:51:30,sess_86146c77,tablet,33,
user_00893,prod_00154,view,2026-01-11 09:51:30,sess_61171404,desktop,105,
user_00895,prod_00478,like,2026-01-17 09:51:30,sess_be27b0d2,desktop,191,
user_00954,prod_00082,like,2026-01-18 09:51:30,sess_4118b7db,desktop,283,
user_00402,prod_00226,view,2026-03-28 09:51:30,sess_055edad2,desktop,189,
user_00306,prod_00265,view,2026-03-12 09:51:30,sess_12788fc3,tablet,201,
user_00624,prod_00392,view,2026-01-04 09:51:30,sess_305caaf9,tablet,98,
user_00998,prod_00421,view,2026-01-10 09:51:30,sess_bee0ddb7,mobile,298,
user_00254,prod_00112,view,2026-03-19 09:51:30,sess_e7c60b2e,desktop,265,
user_00586,prod_00100,like,2026-03-04 09:51:30,sess_ad94872b,desktop,284,
user_00865,prod_00275,view,2026-01-31 09:51:30,sess_a5046c63,desktop,47,
user_00710,prod_00070,view,2026-03-13 09:51:30,sess_3a717dff,tablet,196,
user_00065,prod_00370,like,2026-01-09 09:51:30,sess_17a328d0,desktop,177,
user_00572,prod_00308,view,2026-01-06 09:51:30,sess_46c88d57,desktop,190,
user_00905,prod_00067,view,2026-01-09 09:51:30,sess_54ca7c97,mobile,228,
user_00200,prod_00003,like,2026-03-13 09:51:30,sess_be7ebc39,tablet,119,
user_00817,prod_00121,like,2026-01-16 09:51:30,sess_fdaf20b7,desktop,58,
user_00384,prod_00372,view,2026-01-18 09:51:30,sess_a64b712b,tablet,214,
user_00308,prod_00249,view,2026-01-09 09:51:30,sess_74d3cbcb,desktop,260,
user_00273,prod_00212,view,2026-02-22 09:51:30,sess_34577f93,mobile,237,
user_00701,prod_00078,view,2026-04-03 09:51:30,sess_00c83799,mobile,286,
user_00972,prod_00181,view,2026-03-29 09:51:30,sess_506a5e00,tablet,250,
user_00324,prod_00207,like,2026-01-08 09:51:30,sess_f8265df3,desktop,282,
user_00114,prod_00334,view,2026-04-03 09:51:30,sess_6ac15b3b,mobile,5,
user_00576,prod_00464,view,2026-02-01 09:51:30,sess_3444426b,desktop,134,
user_00512,prod_00223,view,2026-02-06 09:51:30,sess_9c05dfc6,tablet,285,
user_00978,prod_00219,view,2026-02-14 09:51:30,sess_c0337a97,tablet,156,
user_00398,prod_00391,view,2026-03-07 09:51:30,sess_bf2add00,mobile,158,
user_00837,prod_00228,view,2026-01-21 09:51:30,sess_41b91d03,desktop,122,
user_00204,prod_00488,view,2026-03-17 09:51:30,sess_f220d182,mobile,225,
user_00942,prod_00457,view,2026-01-16 09:51:30,sess_b482fd15,mobile,181,
user_00001,prod_00093,view,2026-03-09 09:51:30,sess_7be50a4b,tablet,260,
user_00251,prod_00148,view,2026-03-14 09:51:30,sess_fa40f476,mobile,153,
user_00009,prod_00164,view,2026-03-19 09:51:30,sess_eb74e2bb,desktop,18,
user_00640,prod_00245,view,2026-03-26 09:51:30,sess_8d1ece67,desktop,186,
user_00973,prod_00301,view,2026-02-11 09:51:30,sess_2ec541be,desktop,13,
user_00586,prod_00273,view,2026-01-17 09:51:30,sess_b4766816,tablet,52,
user_00450,prod_00385,view,2026-03-06 09:51:30,sess_18a28166,desktop,228,
user_00374,prod_00105,view,2026-01-27 09:51:30,sess_b9a98cc6,desktop,273,
user_00462,prod_00413,view,2026-01-18 09:51:30,sess_7283f2e4,tablet,182,
user_00925,prod_00336,view,2026-03-04 09:51:30,sess_b593f7e6,mobile,279,
user_00260,prod_00492,view,2026-01-18 09:51:30,sess_76d5b9c4,desktop,38,
user_00941,prod_00223,like,2026-03-03 09:51:30,sess_34396f01,desktop,249,
user_00495,prod_00143,view,2026-03-15 09:51:30,sess_af076acb,mobile,77,
user_00228,prod_00260,view,2026-02-07 09:51:30,sess_69161c20,desktop,201,
user_00925,prod_00418,purchase,2026-01-24 09:51:30,sess_50935e38,tablet,270,2.9
user_00383,prod_00253,view,2026-03-12 09:51:30,sess_eb9a4caa,tablet,25,
user_00655,prod_00399,purchase,2026-02-27 09:51:30,sess_bed0669e,desktop,63,2.8
user_00389,prod_00165,view,2026-02-22 09:51:30,sess_5b0c566c,tablet,295,
user_00069,prod_00293,view,2026-03-12 09:51:30,sess_c04bd005,desktop,214,
user_00129,prod_00441,view,2026-03-18 09:51:30,sess_e2fed3fe,mobile,124,
user_00253,prod_00481,like,2026-03-10 09:51:30,sess_ce65687f,desktop,104,
user_00898,prod_00366,view,2026-02-03 09:51:30,sess_998ddaa7,desktop,282,
user_00021,prod_00293,like,2026-01-04 09:51:30,sess_919ee627,mobile,211,
user_00939,prod_00001,view,2026-01-14 09:51:30,sess_d66b52cb,desktop,245,
user_00517,prod_00334,like,2026-02-04 09:51:30,sess_b7370266,desktop,131,
user_00049,prod_00302,view,2026-01-20 09:51:30,sess_c242b3b0,tablet,268,
user_00743,prod_00127,like,2026-01-10 09:51:30,sess_5abaf22e,tablet,260,
user_00516,prod_00415,like,2026-03-28 09:51:30,sess_fea9d7a9,tablet,154,
user_00285,prod_00187,view,2026-03-18 09:51:30,sess_0acf0e36,tablet,209,
user_00161,prod_00484,view,2026-04-02 09:51:30,sess_d60684ab,desktop,123,
user_00728,prod_00094,view,2026-03-17 09:51:30,sess_22387f9e,desktop,269,
user_00163,prod_00177,view,2026-04-02 09:51:30,sess_fd0c22ea,desktop,160,
user_00687,prod_00041,view,2026-03-20 09:51:30,sess_d13ecd6f,mobile,239,
user_00453,prod_00164,view,2026-02-07 09:51:30,sess_b0ac87e7,mobile,147,
user_00821,prod_00327,view,2026-01-19 09:51:30,sess_dbc7ef7a,tablet,240,
user_00687,prod_00018,view,2026-02-21 09:51:30,sess_b980b281,tablet,166,
user_00784,prod_00103,view,2026-02-13 09:51:30,sess_0057481d,desktop,249,
user_00146,prod_00224,purchase,2026-02-05 09:51:30,sess_a846911b,tablet,17,2.4
user_00817,prod_00098,view,2026-02-10 09:51:30,sess_b0a18ba2,desktop,98,
user_00067,prod_00400,view,2026-02-23 09:51:30,sess_cbf59243,desktop,285,
user_00249,prod_00284,like,2026-01-28 09:51:30,sess_0d1f8922,desktop,119,
user_00461,prod_00292,view,2026-01-21 09:51:30,sess_ca905b87,mobile,163,
user_00087,prod_00115,view,2026-03-05 09:51:30,sess_4660d8a6,mobile,223,
user_00706,prod_00099,like,2026-03-31 09:51:30,sess_19dd977f,desktop,291,
user_00268,prod_00350,like,2026-01-28 09:51:30,sess_11f3e2a2,mobile,221,
user_00454,prod_00083,view,2026-02-09 09:51:30,sess_cae2a10b,desktop,216,
user_00048,prod_00479,view,2026-02-16 09:51:30,sess_e6b4ad12,desktop,293,
user_00365,prod_00230,like,2026-03-23 09:51:30,sess_2849e4cb,mobile,168,
user_00967,prod_00382,view,2026-01-10 09:51:30,sess_f5cd4888,mobile,186,
user_00013,prod_00151,view,2026-01-06 09:51:30,sess_95ab8abf,tablet,277,
user_00667,prod_00315,view,2026-01-25 09:51:30,sess_a3168db0,desktop,171,
user_00542,prod_00230,view,2026-02-01 09:51:30,sess_9133a550,tablet,154,
user_00775,prod_00185,view,2026-03-30 09:51:30,sess_09b7002b,tablet,15,
user_00157,prod_00148,view,2026-02-27 09:51:30,sess_e95709a7,mobile,194,
user_00061,prod_00405,like,2026-03-04 09:51:30,sess_34b9583f,mobile,212,
user_00389,prod_00008,view,2026-01-07 09:51:30,sess_0857489a,mobile,49,
user_00352,prod_00326,view,2026-02-08 09:51:30,sess_9fa0d3b4,mobile,123,
user_00664,prod_00146,like,2026-03-30 09:51:30,sess_83dc0e30,mobile,26,
user_00893,prod_00425,view,2026-02-25 09:51:30,sess_d2074de5,mobile,288,
user_00602,prod_00071,view,2026-04-02 09:51:30,sess_4301df35,desktop,297,
user_00638,prod_00350,like,2026-02-24 09:51:30,sess_42c8bba4,tablet,128,
user_00341,prod_00224,like,2026-01-30 09:51:30,sess_62dff349,mobile,120,
user_00808,prod_00336,view,2026-03-08 09:51:30,sess_1cf88f70,desktop,154,
user_00499,prod_00072,view,2026-02-22 09:51:30,sess_a4ca6ef7,tablet,54,
user_00497,prod_00020,view,2026-03-27 09:51:30,sess_976f2145,desktop,99,
user_00267,prod_00140,view,2026-03-04 09:51:30,sess_3bfc46e1,tablet,23,
user_00789,prod_00021,view,2026-03-08 09:51:30,sess_4f1f6fe4,tablet,285,
user_00019,prod_00140,view,2026-03-14 09:51:30,sess_301c551b,desktop,58,
user_00309,prod_00006,view,2026-02-07 09:51:30,sess_2c65941b,mobile,294,
user_00594,prod_00258,view,2026-01-31 09:51:30,sess_9fb70d55,mobile,261,
user_00992,prod_00060,like,2026-03-22 09:51:30,sess_809f0b94,mobile,14,
user_00236,prod_00440,view,2026-03-22 09:51:30,sess_21d7acd4,tablet,97,
user_00563,prod_00050,view,2026-02-15 09:51:30,sess_ca3f4fe4,desktop,171,
user_00268,prod_00475,view,2026-03-16 09:51:30,sess_9d671264,desktop,229,
user_00238,prod_00058,like,2026-02-07 09:51:30,sess_2f766e46,desktop,261,
user_00464,prod_00203,like,2026-01-20 09:51:30,sess_c7dbf1d3,desktop,260,
user_00811,prod_00382,view,2026-02-17 09:51:30,sess_489eb1c0,mobile,289,
user_00062,prod_00324,view,2026-03-06 09:51:30,sess_d6a1aed6,tablet,117,
user_00092,prod_00389,cart,2026-02-09 09:51:30,sess_ab39481e,mobile,147,
user_00177,prod_00196,view,2026-03-03 09:51:30,sess_fc215721,desktop,49,
user_00919,prod_00214,view,2026-03-02 09:51:30,sess_0369e4fe,desktop,58,
user_00379,prod_00095,view,2026-02-19 09:51:30,sess_fa0ee5b5,tablet,261,
user_00758,prod_00325,view,2026-02-10 09:51:30,sess_d6e95aa4,tablet,151,
user_00746,prod_00189,view,2026-01-08 09:51:30,sess_de762e58,tablet,63,
user_00856,prod_00113,view,2026-03-03 09:51:30,sess_d20c2967,tablet,264,
user_00497,prod_00425,view,2026-01-17 09:51:30,sess_3b842064,mobile,285,
user_00828,prod_00099,view,2026-02-13 09:51:30,sess_3ae128ae,desktop,89,
user_00320,prod_00461,purchase,2026-02-01 09:51:30,sess_2f71d529,desktop,66,2.2
user_00268,prod_00433,view,2026-03-14 09:51:30,sess_b5ea69a1,desktop,68,
user_00195,prod_00181,view,2026-02-22 09:51:30,sess_2b50d93b,desktop,179,
user_00395,prod_00045,view,2026-02-08 09:51:30,sess_2ad45b8a,tablet,83,
user_00852,prod_00046,view,2026-03-20 09:51:30,sess_564d89e0,tablet,189,
user_00353,prod_00038,view,2026-02-18 09:51:30,sess_15d3e5e6,desktop,72,
user_00892,prod_00496,like,2026-02-16 09:51:30,sess_6f4657b1,desktop,282,
user_00516,prod_00327,view,2026-02-28 09:51:30,sess_941506a2,tablet,274,
user_00945,prod_00089,view,2026-02-03 09:51:30,sess_5dc542ca,mobile,82,
user_00401,prod_00097,view,2026-01-06 09:51:30,sess_74593395,tablet,99,
user_00673,prod_00317,view,2026-03-22 09:51:30,sess_9fe185cb,tablet,132,
user_00156,prod_00209,view,2026-03-04 09:51:30,sess_d4dcc501,mobile,84,
user_00900,prod_00210,view,2026-02-09 09:51:30,sess_5d2d26f7,desktop,154,
user_00445,prod_00452,like,2026-01-20 09:51:30,sess_1ffe70cc,tablet,154,
user_00781,prod_00198,view,2026-02-05 09:51:30,sess_21edd629,desktop,82,
user_01000,prod_00295,view,2026-01-16 09:51:30,sess_7c1b6eb0,mobile,42,
user_00207,prod_00214,view,2026-01-31 09:51:30,sess_f07bc771,mobile,211,
user_00419,prod_00259,like,2026-01-07 09:51:30,sess_4c1951d0,desktop,122,
user_00415,prod_00333,like,2026-03-12 09:51:30,sess_daed37a9,mobile,102,
user_00078,prod_00204,like,2026-03-22 09:51:30,sess_446d86ef,desktop,235,
user_00612,prod_00008,view,2026-03-30 09:51:30,sess_6b5acf7b,mobile,288,
user_00697,prod_00274,view,2026-03-22 09:51:30,sess_d3f2c1bc,tablet,168,
user_00815,prod_00499,view,2026-03-22 09:51:30,sess_eb597c04,desktop,211,
user_00287,prod_00277,view,2026-02-09 09:51:30,sess_6659c2be,mobile,280,
user_00060,prod_00445,like,2026-01-06 09:51:30,sess_2b96e55a,tablet,192,
user_00978,prod_00100,view,2026-02-28 09:51:30,sess_35edf1b4,tablet,128,
user_00577,prod_00248,view,2026-03-04 09:51:30,sess_f28cf496,desktop,49,
user_00881,prod_00163,view,2026-02-15 09:51:30,sess_988f2ed0,desktop,11,
user_00513,prod_00216,view,2026-02-15 09:51:30,sess_5f99b9f1,desktop,35,
user_00297,prod_00204,like,2026-03-13 09:51:30,sess_b8ed4282,mobile,164,
user_00884,prod_00488,view,2026-01-17 09:51:30,sess_27ad2256,mobile,79,
user_00956,prod_00473,view,2026-01-24 09:51:30,sess_ee359c41,tablet,79,
user_00890,prod_00491,cart,2026-03-04 09:51:30,sess_a7a95544,desktop,27,
user_00979,prod_00213,view,2026-01-27 09:51:30,sess_079b1fd9,desktop,21,
user_00080,prod_00166,like,2026-01-11 09:51:30,sess_6b8e6859,mobile,207,
user_00140,prod_00364,view,2026-01-16 09:51:30,sess_18e378d9,desktop,186,
user_00189,prod_00445,view,2026-02-10 09:51:30,sess_2b10d554,desktop,30,
user_00547,prod_00110,view,2026-02-13 09:51:30,sess_73b55c59,tablet,88,
user_00117,prod_00149,view,2026-03-07 09:51:30,sess_54dbc616,desktop,105,
user_00056,prod_00270,view,2026-02-28 09:51:30,sess_c426f710,mobile,14,
user_00200,prod_00317,view,2026-03-16 09:51:30,sess_9a422ada,mobile,31,
user_00350,prod_00433,view,2026-03-30 09:51:30,sess_9df8af7b,desktop,8,
user_00648,prod_00091,view,2026-01-29 09:51:30,sess_f4abeda5,desktop,234,
user_00639,prod_00268,view,2026-03-14 09:51:30,sess_85093dd5,desktop,121,
user_00546,prod_00061,like,2026-03-09 09:51:30,sess_f27fd9a5,mobile,74,
user_00589,prod_00233,purchase,2026-02-26 09:51:30,sess_47741e5b,tablet,132,3.2
user_00974,prod_00434,view,2026-02-16 09:51:30,sess_d830958b,desktop,125,
user_00657,prod_00044,like,2026-01-25 09:51:30,sess_4a8944e7,mobile,34,
user_00487,prod_00417,like,2026-02-12 09:51:30,sess_a2fa4b5d,desktop,272,
user_00248,prod_00245,view,2026-01-13 09:51:30,sess_10d2e890,tablet,192,
user_00664,prod_00009,like,2026-01-31 09:51:30,sess_648e1595,desktop,24,
user_00014,prod_00448,like,2026-03-29 09:51:30,sess_964b4cd0,tablet,101,
user_00119,prod_00228,view,2026-03-26 09:51:30,sess_a1e8d649,mobile,190,
user_00602,prod_00362,view,2026-03-09 09:51:30,sess_130e1a27,mobile,61,
user_00826,prod_00388,view,2026-01-20 09:51:30,sess_9100b109,desktop,140,
user_00019,prod_00060,view,2026-02-12 09:51:30,sess_0b2398be,mobile,51,
user_00908,prod_00317,like,2026-04-04 09:51:30,sess_32d183be,desktop,90,
user_00179,prod_00415,view,2026-01-22 09:51:30,sess_71d31bde,mobile,44,
user_00398,prod_00381,view,2026-02-14 09:51:30,sess_0f5d2b94,desktop,121,
user_00237,prod_00060,view,2026-03-29 09:51:30,sess_86eb3762,tablet,84,
user_00195,prod_00054,view,2026-03-25 09:51:30,sess_ed01ee94,tablet,234,
user_00124,prod_00309,view,2026-03-03 09:51:30,sess_b44ba52e,mobile,176,
user_00781,prod_00057,view,2026-03-26 09:51:30,sess_062fe73a,tablet,10,
user_00006,prod_00431,view,2026-02-07 09:51:30,sess_400bda49,mobile,188,
user_00162,prod_00411,like,2026-02-03 09:51:30,sess_b7d2c039,desktop,127,
user_00371,prod_00094,view,2026-01-11 09:51:30,sess_d5483fe6,mobile,81,
user_00722,prod_00096,view,2026-03-23 09:51:30,sess_37d3404b,mobile,208,
user_00425,prod_00168,view,2026-02-26 09:51:30,sess_8afd062e,tablet,90,
user_00991,prod_00099,like,2026-01-09 09:51:30,sess_4f9c8a02,desktop,27,
user_00377,prod_00242,view,2026-03-11 09:51:30,sess_87886bcd,mobile,70,
user_00731,prod_00254,view,2026-01-08 09:51:30,sess_fb8543b4,desktop,88,
user_00404,prod_00063,view,2026-01-28 09:51:30,sess_9f5b9676,tablet,273,
user_00610,prod_00414,view,2026-01-24 09:51:30,sess_cc86f183,mobile,55,
user_00489,prod_00498,view,2026-03-21 09:51:30,sess_e9ea0d47,mobile,39,
user_00265,prod_00084,view,2026-02-26 09:51:30,sess_14fec062,tablet,261,
user_00320,prod_00187,purchase,2026-01-08 09:51:30,sess_b8be6c34,mobile,232,1.3
user_00759,prod_00241,view,2026-04-04 09:51:30,sess_e64ed97a,tablet,214,
user_00412,prod_00306,view,2026-02-23 09:51:30,sess_112e00b2,tablet,32,
user_00556,prod_00181,cart,2026-03-03 09:51:30,sess_d8b27799,mobile,67,
user_00666,prod_00408,like,2026-02-04 09:51:30,sess_815c09db,mobile,203,
user_00107,prod_00106,view,2026-01-08 09:51:30,sess_0e681e14,mobile,236,
user_00219,prod_00273,like,2026-01-11 09:51:30,sess_25e2dece,mobile,237,
user_00167,prod_00016,like,2026-02-09 09:51:30,sess_6c84bd3d,desktop,11,
user_00032,prod_00033,view,2026-01-11 09:51:30,sess_09831eab,tablet,167,
user_00298,prod_00439,like,2026-02-07 09:51:30,sess_45c31234,tablet,81,
user_00873,prod_00149,view,2026-02-28 09:51:30,sess_4d1e4cf5,mobile,143,
user_00781,prod_00353,view,2026-01-10 09:51:30,sess_c6559f96,tablet,40,
user_00857,prod_00063,like,2026-01-10 09:51:30,sess_d64a0fbc,desktop,228,
user_00148,prod_00141,view,2026-03-28 09:51:30,sess_a27cb10c,tablet,222,
user_00917,prod_00452,view,2026-03-26 09:51:30,sess_ed468f39,mobile,221,
user_00943,prod_00262,view,2026-03-07 09:51:30,sess_feb51982,tablet,183,
user_00101,prod_00322,view,2026-03-05 09:51:30,sess_2d111411,desktop,221,
user_00401,prod_00164,view,2026-01-31 09:51:30,sess_df8c2956,desktop,222,
user_00264,prod_00167,like,2026-03-01 09:51:30,sess_14c993cb,tablet,166,
user_00010,prod_00221,like,2026-03-23 09:51:30,sess_264b16ee,tablet,114,
user_00488,prod_00476,like,2026-02-09 09:51:30,sess_d555f5a3,tablet,128,
user_00648,prod_00054,like,2026-03-30 09:51:30,sess_674ef45a,tablet,252,
user_00549,prod_00220,view,2026-02-15 09:51:30,sess_c72fbe23,mobile,62,
user_00571,prod_00410,like,2026-02-22 09:51:30,sess_3f5a6863,tablet,147,
user_00655,prod_00146,view,2026-01-31 09:51:30,sess_267434ef,mobile,126,
user_00274,prod_00360,view,2026-01-11 09:51:30,sess_11adabc1,tablet,245,
user_00255,prod_00222,view,2026-01-09 09:51:30,sess_628340ec,desktop,262,
user_00791,prod_00185,like,2026-01-09 09:51:30,sess_dd74a924,tablet,252,
user_00817,prod_00442,view,2026-04-04 09:51:30,sess_0570c83b,tablet,114,
user_00486,prod_00010,cart,2026-02-22 09:51:30,sess_ad7901b9,tablet,208,
user_00571,prod_00294,view,2026-04-02 09:51:30,sess_64df7822,tablet,188,
user_00174,prod_00290,view,2026-01-10 09:51:30,sess_9b052ee1,desktop,21,
user_00614,prod_00180,purchase,2026-03-01 09:51:30,sess_eef95e66,desktop,83,2.6
user_00518,prod_00026,like,2026-01-13 09:51:30,sess_5a5a0ba9,mobile,152,
user_00079,prod_00219,view,2026-02-19 09:51:30,sess_07938d17,desktop,23,
user_00832,prod_00354,view,2026-02-01 09:51:30,sess_1e55f1bf,tablet,18,
user_00523,prod_00273,view,2026-03-10 09:51:30,sess_55212604,mobile,67,
user_00154,prod_00492,view,2026-01-20 09:51:30,sess_8e58de9f,desktop,76,
user_00900,prod_00284,like,2026-03-25 09:51:30,sess_c095c105,mobile,173,
user_00400,prod_00249,view,2026-04-04 09:51:30,sess_6f11b29a,tablet,114,
user_00532,prod_00436,like,2026-03-13 09:51:30,sess_013c0338,tablet,240,
user_00717,prod_00060,view,2026-02-28 09:51:30,sess_99d4c0d9,mobile,259,
user_00669,prod_00363,view,2026-03-10 09:51:30,sess_f1a253de,desktop,256,
user_00239,prod_00359,like,2026-01-08 09:51:30,sess_5213350d,desktop,82,
user_00013,prod_00312,view,2026-02-07 09:51:30,sess_ef6d59ee,tablet,127,
user_00918,prod_00247,view,2026-01-11 09:51:30,sess_2c729543,tablet,238,
user_00068,prod_00317,view,2026-03-29 09:51:30,sess_96b18e9e,tablet,173,
user_00581,prod_00070,view,2026-01-12 09:51:30,sess_cbef58fb,mobile,299,
user_00373,prod_00184,view,2026-01-04 09:51:30,sess_74e82bf6,tablet,119,
user_00405,prod_00152,view,2026-02-05 09:51:30,sess_0647c86f,tablet,183,
user_00465,prod_00077,view,2026-01-14 09:51:30,sess_6c6c7801,mobile,221,
user_00984,prod_00349,view,2026-03-16 09:51:30,sess_12f703dd,mobile,127,
user_00329,prod_00054,view,2026-01-13 09:51:30,sess_df222480,mobile,127,
user_00672,prod_00107,view,2026-02-03 09:51:30,sess_7d56e109,desktop,101,
user_00382,prod_00485,view,2026-03-02 09:51:30,sess_fe9613a9,desktop,300,
user_00286,prod_00489,like,2026-03-18 09:51:30,sess_9a585587,tablet,69,
user_00186,prod_00117,like,2026-01-27 09:51:30,sess_f51c5f1c,desktop,247,
user_00061,prod_00482,view,2026-03-22 09:51:30,sess_ab79b4e6,mobile,250,
user_00013,prod_00270,view,2026-02-07 09:51:30,sess_83f5d0e4,tablet,110,
user_00492,prod_00317,view,2026-03-21 09:51:30,sess_350cad31,desktop,288,
user_00191,prod_00072,view,2026-01-28 09:51:30,sess_6fdb8ee2,mobile,112,
user_00458,prod_00035,view,2026-03-06 09:51:30,sess_85b25f7a,mobile,234,
user_00863,prod_00279,view,2026-01-18 09:51:30,sess_823c1203,tablet,291,
user_00806,prod_00396,view,2026-03-10 09:51:30,sess_82b0c2bf,desktop,147,
user_00666,prod_00225,view,2026-03-23 09:51:30,sess_e11b7760,mobile,111,
user_00457,prod_00032,view,2026-02-13 09:51:30,sess_fb470e24,mobile,161,
user_00863,prod_00188,view,2026-02-07 09:51:30,sess_071d9488,desktop,12,
user_00016,prod_00165,like,2026-01-28 09:51:30,sess_9b8af092,mobile,109,
user_00940,prod_00136,view,2026-01-29 09:51:30,sess_d88a92e4,mobile,289,
user_00831,prod_00092,view,2026-02-22 09:51:30,sess_e2746699,mobile,74,
user_00747,prod_00467,view,2026-01-19 09:51:30,sess_483fb7a2,tablet,89,
user_00985,prod_00175,purchase,2026-02-16 09:51:30,sess_de821211,desktop,155,1.4
user_00906,prod_00436,view,2026-03-31 09:51:30,sess_b991d97a,desktop,13,
user_00391,prod_00211,view,2026-01-31 09:51:30,sess_c36029eb,mobile,210,
user_00219,prod_00392,view,2026-01-21 09:51:30,sess_f3ad2919,mobile,225,
user_00714,prod_00048,like,2026-03-07 09:51:30,sess_8bb95555,mobile,130,
user_00502,prod_00106,purchase,2026-02-01 09:51:30,sess_6511400e,desktop,44,4.9
user_00009,prod_00397,view,2026-01-14 09:51:30,sess_c277dd3a,tablet,113,
user_00029,prod_00213,like,2026-04-03 09:51:30,sess_7ffc2628,desktop,194,
user_00530,prod_00067,view,2026-03-23 09:51:30,sess_4e56e055,desktop,98,
user_00849,prod_00139,like,2026-01-23 09:51:30,sess_785877ea,desktop,249,
user_00250,prod_00076,purchase,2026-02-09 09:51:30,sess_72227675,desktop,73,3.3
user_00621,prod_00013,like,2026-02-07 09:51:30,sess_e28d3cfa,tablet,66,
user_00133,prod_00013,like,2026-03-31 09:51:30,sess_2bdc80e9,tablet,181,
user_00489,prod_00281,like,2026-02-22 09:51:30,sess_4ba05f5a,mobile,280,
user_00102,prod_00292,view,2026-03-02 09:51:30,sess_780b3fa1,desktop,169,
user_00446,prod_00168,like,2026-03-25 09:51:30,sess_4c0ac2d9,tablet,233,
user_00270,prod_00151,view,2026-02-23 09:51:30,sess_9a4f95a3,desktop,33,
user_00949,prod_00491,like,2026-01-06 09:51:30,sess_075a19fe,tablet,171,
user_00430,prod_00248,view,2026-03-13 09:51:30,sess_3b8e61ba,mobile,64,
user_00747,prod_00202,like,2026-03-04 09:51:30,sess_c096d47c,mobile,17,
user_00074,prod_00115,cart,2026-03-31 09:51:30,sess_00d61085,desktop,280,
